timestamp,qemu_xhci4,qemu_xhci1,qemu_xhci0,qemu_xhci8,qemu_xhci5,qemu_xhci9,qemu_xhci2,qemu_xhci3,qemu_xhci6,qemu_xhci7,max,min,avg
39939,0.2696,0.2609,0.275,0.1565,0.2739,0.1967,0.2511,0.2554,0.212,0.2685,0.275,0.1565,0.242
39942,0.2696,0.2609,0.275,0.1565,0.2739,0.1967,0.2,0.2554,0.212,0.2685,0.275,0.1565,0.2369
39949,0.2696,0.2609,0.275,0.1565,0.2739,0.1967,0.2,0.2554,0.2185,0.2685,0.275,0.1565,0.2375
39962,0.2696,0.2609,0.275,0.1565,0.2739,0.1967,0.2,0.2554,0.3674,0.2685,0.3674,0.1565,0.2524
39973,0.2696,0.2609,0.2261,0.1565,0.2739,0.1967,0.2,0.2554,0.3674,0.2685,0.3674,0.1565,0.2475
39988,0.2696,0.2609,0.213,0.2565,0.2739,0.1967,0.3033,0.2554,0.3674,0.2685,0.3674,0.1967,0.2665
39992,0.2696,0.2609,0.213,0.2565,0.2739,0.1967,0.2728,0.2554,0.3674,0.2685,0.3674,0.1967,0.2635
39994,0.2696,0.2609,0.213,0.2565,0.2739,0.2674,0.2728,0.2554,0.3674,0.2685,0.3674,0.213,0.2705
39997,0.2696,0.2609,0.213,0.2565,0.2739,0.2554,0.2728,0.2554,0.3674,0.2685,0.3674,0.213,0.2693
40000,0.2696,0.2543,0.213,0.2565,0.2739,0.2554,0.2728,0.2554,0.3674,0.2685,0.3674,0.213,0.2687
40004,0.2696,0.2543,0.2174,0.2565,0.2739,0.2554,0.2728,0.2554,0.3674,0.2685,0.3674,0.2174,0.2691
40005,0.2696,0.2543,0.2174,0.2565,0.2739,0.2554,0.2728,0.2543,0.3674,0.2685,0.3674,0.2174,0.269
40017,0.2696,0.2543,0.2174,0.2565,0.2739,0.2554,0.2728,0.2185,0.3674,0.2685,0.3674,0.2174,0.2654
40020,0.2696,0.2696,0.2174,0.2565,0.3598,0.2554,0.2728,0.2185,0.3674,0.2685,0.3674,0.2174,0.2756
40044,0.2696,0.2696,0.2174,0.2283,0.3598,0.2554,0.2728,0.2185,0.3674,0.2685,0.3674,0.2174,0.2727
40052,0.2696,0.2696,0.2174,0.2283,0.3598,0.2554,0.2728,0.2185,0.3674,0.2587,0.3674,0.2174,0.2718
40057,0.2696,0.2696,0.2174,0.2283,0.3598,0.2554,0.2728,0.2511,0.3674,0.2587,0.3674,0.2174,0.275
40059,0.2696,0.2696,0.2174,0.2283,0.3598,0.225,0.2728,0.2511,0.3674,0.2587,0.3674,0.2174,0.272
40061,0.2696,0.2696,0.2174,0.2609,0.3598,0.225,0.2728,0.2511,0.3674,0.2587,0.3674,0.2174,0.2752
40069,0.2696,0.2696,0.2174,0.2609,0.3598,0.225,0.1685,0.2511,0.3674,0.2587,0.3674,0.1685,0.2648
40104,0.2696,0.2696,0.2174,0.2609,0.3598,0.225,0.263,0.2511,0.3674,0.2587,0.3674,0.2174,0.2742
40105,0.2696,0.2696,0.2174,0.2609,0.3598,0.225,0.263,0.2511,0.3598,0.2587,0.3598,0.2174,0.2735
40120,0.2696,0.2696,0.2174,0.2609,0.3598,0.225,0.263,0.2511,0.3598,0.2609,0.3598,0.2174,0.2737
40143,0.2696,0.2696,0.2174,0.2609,0.3598,0.225,0.263,0.2511,0.3598,0.2609,0.3598,0.2174,0.2737
40145,0.2696,0.2696,0.2174,0.2609,0.3598,0.225,0.263,0.2511,0.3598,0.2609,0.3598,0.2174,0.2737
40146,0.3337,0.2696,0.2174,0.2609,0.3598,0.225,0.263,0.2511,0.3598,0.2609,0.3598,0.2174,0.2801
40147,0.3337,0.2696,0.2174,0.2609,0.3598,0.225,0.2217,0.2511,0.3598,0.2609,0.3598,0.2174,0.276
40151,0.3337,0.2696,0.2174,0.2609,0.3598,0.225,0.2217,0.262,0.3598,0.2609,0.3598,0.2174,0.2771
40153,0.3337,0.2696,0.2174,0.2609,0.3598,0.225,0.2217,0.175,0.3598,0.2609,0.3598,0.175,0.2684
40156,0.3337,0.2696,0.2707,0.2609,0.3598,0.225,0.2217,0.175,0.3598,0.2609,0.3598,0.175,0.2737
40163,0.3337,0.2696,0.2707,0.2609,0.3598,0.225,0.2217,0.175,0.2793,0.2609,0.3598,0.175,0.2657
40170,0.3337,0.2696,0.2783,0.2609,0.3598,0.225,0.2217,0.175,0.2793,0.2609,0.3598,0.175,0.2664
40175,0.3337,0.2696,0.2783,0.2609,0.2424,0.225,0.2217,0.175,0.2793,0.2609,0.3337,0.175,0.2547
40188,0.3337,0.2696,0.2783,0.2609,0.2424,0.225,0.2217,0.2663,0.2793,0.2609,0.3337,0.2217,0.2638
40191,0.2565,0.2696,0.2783,0.2609,0.2424,0.225,0.2217,0.2663,0.2793,0.2609,0.2793,0.2217,0.2561
40194,0.2565,0.2696,0.2783,0.2609,0.2424,0.225,0.2217,0.2663,0.2924,0.2609,0.2924,0.2217,0.2574
40199,0.2565,0.2696,0.2783,0.2609,0.2424,0.225,0.2217,0.2663,0.2924,0.2663,0.2924,0.2217,0.2579
40205,0.2565,0.2696,0.2783,0.2609,0.3413,0.225,0.2217,0.2663,0.2924,0.2663,0.3413,0.2217,0.2678
40207,0.2565,0.2696,0.212,0.2609,0.3413,0.225,0.2217,0.2663,0.2924,0.2663,0.3413,0.212,0.2612
40209,0.2565,0.2543,0.212,0.2609,0.3413,0.225,0.2217,0.2663,0.2924,0.2663,0.3413,0.212,0.2597
40223,0.2761,0.2543,0.212,0.2609,0.3413,0.225,0.2217,0.2663,0.2924,0.2663,0.3413,0.212,0.2616
40232,0.2761,0.2543,0.212,0.2609,0.3413,0.2174,0.2217,0.2663,0.2924,0.2663,0.3413,0.212,0.2609
40233,0.2761,0.2543,0.212,0.2609,0.3413,0.2174,0.2217,0.2663,0.2924,0.2663,0.3413,0.212,0.2609
40244,0.325,0.2543,0.212,0.2609,0.3413,0.2174,0.2217,0.2663,0.2924,0.2663,0.3413,0.212,0.2658
40247,0.325,0.2543,0.212,0.2609,0.3413,0.2174,0.2217,0.2663,0.2924,0.2663,0.3413,0.212,0.2658
40248,0.325,0.2543,0.212,0.2609,0.3413,0.2174,0.275,0.2663,0.2924,0.2663,0.3413,0.212,0.2711
40249,0.2152,0.2543,0.212,0.2609,0.3413,0.2174,0.275,0.2663,0.2924,0.2663,0.3413,0.212,0.2601
40250,0.2152,0.2543,0.1957,0.2609,0.3413,0.2174,0.275,0.2663,0.2924,0.2663,0.3413,0.1957,0.2585
40258,0.2152,0.2543,0.25,0.2609,0.3413,0.2174,0.275,0.2663,0.2924,0.2663,0.3413,0.2152,0.2639
40259,0.2152,0.2543,0.25,0.2609,0.3413,0.2641,0.275,0.2663,0.2924,0.2663,0.3413,0.2152,0.2686
40268,0.2685,0.2543,0.25,0.2609,0.3413,0.2641,0.275,0.2663,0.2924,0.2663,0.3413,0.25,0.2739
40277,0.2685,0.2543,0.25,0.2609,0.3413,0.2641,0.2804,0.2663,0.2924,0.1967,0.3413,0.1967,0.2675
40290,0.2685,0.2543,0.1935,0.2609,0.3413,0.2641,0.2804,0.2663,0.2924,0.1967,0.3413,0.1935,0.2618
40292,0.2685,0.2543,0.1935,0.2609,0.3413,0.2641,0.2804,0.2663,0.2924,0.2304,0.3413,0.1935,0.2652
40294,0.2685,0.2543,0.1935,0.2076,0.3413,0.2641,0.2804,0.2663,0.2924,0.2304,0.3413,0.1935,0.2599
40304,0.2685,0.2543,0.1935,0.2076,0.3413,0.2641,0.2554,0.2663,0.2924,0.2598,0.3413,0.1935,0.2603
40313,0.1663,0.2543,0.1935,0.2076,0.3413,0.2641,0.2554,0.2663,0.2924,0.2598,0.3413,0.1663,0.2501
40315,0.1663,0.2543,0.1935,0.2076,0.3413,0.2641,0.2554,0.2663,0.1565,0.2598,0.3413,0.1565,0.2365
40322,0.1663,0.2543,0.1935,0.2076,0.3413,0.2641,0.2554,0.2663,0.1565,0.263,0.3413,0.1565,0.2368
40323,0.263,0.2543,0.1935,0.2076,0.3413,0.2641,0.2554,0.2663,0.1565,0.263,0.3413,0.1565,0.2465
40326,0.263,0.2543,0.1935,0.2207,0.3413,0.2641,0.2815,0.2663,0.1565,0.263,0.3413,0.1565,0.2504
40333,0.263,0.2543,0.1935,0.2207,0.3413,0.2641,0.2815,0.3272,0.1565,0.263,0.3413,0.1565,0.2565
40340,0.263,0.2543,0.1935,0.2207,0.3413,0.2641,0.2815,0.3293,0.1565,0.263,0.3413,0.1565,0.2567
40362,0.263,0.2543,0.2196,0.2207,0.3413,0.2641,0.2815,0.3293,0.1565,0.263,0.3413,0.1565,0.2593
40365,0.263,0.2543,0.2196,0.2207,0.3413,0.2641,0.2815,0.3293,0.3315,0.263,0.3413,0.2196,0.2768
40367,0.263,0.2543,0.2196,0.2207,0.1739,0.2641,0.2815,0.3293,0.3315,0.263,0.3315,0.1739,0.2601
40371,0.263,0.2543,0.2196,0.2207,0.1739,0.2641,0.2109,0.3293,0.3315,0.263,0.3315,0.1739,0.253
40376,0.263,0.2543,0.2196,0.2272,0.1739,0.2641,0.2109,0.3293,0.3315,0.263,0.3315,0.1739,0.2537
40378,0.263,0.2543,0.2196,0.2272,0.1902,0.2641,0.2109,0.3293,0.3315,0.263,0.3315,0.1902,0.2553
40396,0.263,0.1511,0.2196,0.2272,0.1902,0.2641,0.2109,0.3293,0.3315,0.263,0.3315,0.1511,0.245
40402,0.263,0.1511,0.2196,0.2272,0.1902,0.2641,0.2109,0.2207,0.3315,0.263,0.3315,0.1511,0.2341
40414,0.263,0.1511,0.2196,0.2272,0.2272,0.2641,0.2109,0.2207,0.3315,0.263,0.3315,0.1511,0.2378
40415,0.263,0.1511,0.2196,0.2272,0.3446,0.2641,0.2109,0.2207,0.3315,0.263,0.3446,0.1511,0.2496
40416,0.263,0.1511,0.2196,0.2272,0.3391,0.2641,0.2109,0.2207,0.3315,0.263,0.3391,0.1511,0.249
40430,0.263,0.1511,0.2196,0.2272,0.3391,0.2641,0.2109,0.2685,0.3315,0.263,0.3391,0.1511,0.2538
40431,0.263,0.1511,0.2196,0.2272,0.3391,0.2641,0.2609,0.2685,0.3315,0.263,0.3391,0.1511,0.2588
40433,0.263,0.1511,0.2196,0.2272,0.3391,0.2641,0.2609,0.2685,0.3315,0.2217,0.3391,0.1511,0.2547
40434,0.263,0.1511,0.2196,0.2272,0.3391,0.2641,0.2609,0.2685,0.3315,0.212,0.3391,0.1511,0.2537
40448,0.263,0.1511,0.2196,0.2533,0.3391,0.2641,0.2609,0.2685,0.3315,0.212,0.3391,0.1511,0.2563
40450,0.263,0.1511,0.2196,0.2533,0.3391,0.2641,0.2141,0.2685,0.3315,0.212,0.3391,0.1511,0.2516
40451,0.263,0.1511,0.2196,0.2533,0.3391,0.2641,0.2141,0.2685,0.3315,0.212,0.3391,0.1511,0.2516
40454,0.263,0.1511,0.2196,0.2533,0.3391,0.2641,0.2141,0.2685,0.2402,0.212,0.3391,0.1511,0.2425
40457,0.263,0.1511,0.2196,0.2533,0.3685,0.2641,0.2141,0.2685,0.2109,0.212,0.3685,0.1511,0.2425
40460,0.2663,0.1511,0.2196,0.2533,0.3685,0.2641,0.2793,0.2685,0.2109,0.212,0.3685,0.1511,0.2494
40466,0.2663,0.1511,0.2196,0.2533,0.3685,0.2641,0.2793,0.2685,0.2815,0.212,0.3685,0.1511,0.2564
40472,0.2663,0.1511,0.2196,0.2533,0.3663,0.2641,0.2793,0.2685,0.2815,0.212,0.3663,0.1511,0.2562
40475,0.2663,0.1511,0.2196,0.2533,0.3663,0.2641,0.2793,0.2685,0.2815,0.2576,0.3663,0.1511,0.2608
40485,0.2663,0.1511,0.2196,0.2533,0.3663,0.2641,0.2793,0.2011,0.2815,0.2576,0.3663,0.1511,0.254
40510,0.2663,0.1511,0.2196,0.2533,0.3554,0.2641,0.2793,0.2011,0.2815,0.2576,0.3554,0.1511,0.2529
40520,0.2663,0.1946,0.2196,0.2533,0.3554,0.2641,0.2793,0.2011,0.2815,0.2576,0.3554,0.1946,0.2573
40521,0.2663,0.1946,0.2196,0.2533,0.3554,0.2641,0.2793,0.2011,0.2674,0.2576,0.3554,0.1946,0.2559
40522,0.2663,0.1946,0.2196,0.2533,0.3554,0.2641,0.1652,0.2739,0.2674,0.2576,0.3554,0.1652,0.2517
40525,0.2663,0.1946,0.2196,0.2533,0.3554,0.2641,0.1652,0.2739,0.2674,0.2663,0.3554,0.1652,0.2526
40531,0.2663,0.1946,0.2196,0.2533,0.3554,0.2641,0.1652,0.2739,0.2674,0.2772,0.3554,0.1652,0.2537
40536,0.2663,0.1946,0.2196,0.2533,0.3554,0.2641,0.1652,0.2739,0.2674,0.2228,0.3554,0.1652,0.2483
40537,0.2663,0.2663,0.2196,0.2533,0.3554,0.2641,0.1652,0.2739,0.2674,0.2228,0.3554,0.1652,0.2554
40542,0.2663,0.2663,0.2196,0.2533,0.3424,0.2641,0.1652,0.2739,0.2674,0.2228,0.3424,0.1652,0.2541
40546,0.2663,0.2522,0.2196,0.2533,0.3424,0.2641,0.1652,0.2739,0.2674,0.2228,0.3424,0.1652,0.2527
40547,0.2663,0.2522,0.2511,0.2533,0.3424,0.2641,0.1652,0.2739,0.2674,0.2228,0.3424,0.1652,0.2559
40551,0.2663,0.2522,0.2511,0.2533,0.3424,0.2576,0.1652,0.2739,0.2674,0.2228,0.3424,0.1652,0.2552
40554,0.2283,0.2522,0.2511,0.2533,0.3424,0.2576,0.1652,0.2739,0.2674,0.2228,0.3424,0.1652,0.2514
40561,0.2565,0.2522,0.2511,0.2533,0.3424,0.2576,0.1652,0.2739,0.2674,0.2228,0.3424,0.1652,0.2542
40569,0.2565,0.2522,0.2511,0.2533,0.3424,0.2576,0.1652,0.2739,0.2674,0.213,0.3424,0.1652,0.2533
40570,0.2565,0.2522,0.2609,0.2533,0.3424,0.2576,0.1652,0.2739,0.2674,0.213,0.3424,0.1652,0.2542
40574,0.2565,0.2522,0.2609,0.2533,0.3424,0.2576,0.2522,0.2739,0.2674,0.213,0.3424,0.213,0.2629
40584,0.2565,0.2087,0.2609,0.2533,0.262,0.2576,0.2141,0.2739,0.2674,0.213,0.2739,0.2087,0.2467
40590,0.2565,0.2087,0.2609,0.2533,0.262,0.2576,0.2141,0.2739,0.2674,0.213,0.2739,0.2087,0.2467
40595,0.2565,0.2087,0.2609,0.2533,0.262,0.2576,0.2141,0.2076,0.2674,0.213,0.2674,0.2076,0.2401
40596,0.2565,0.2087,0.2609,0.2533,0.262,0.2576,0.2141,0.2098,0.2674,0.213,0.2674,0.2087,0.2403
40598,0.2207,0.2087,0.2609,0.2533,0.262,0.2576,0.2141,0.2098,0.2674,0.213,0.2674,0.2087,0.2368
40599,0.2207,0.2087,0.238,0.2533,0.262,0.2576,0.2141,0.2098,0.2674,0.213,0.2674,0.2087,0.2345
40601,0.2207,0.2087,0.238,0.2533,0.262,0.2576,0.1511,0.2098,0.2674,0.213,0.2674,0.1511,0.2282
40602,0.2207,0.2087,0.238,0.2533,0.262,0.2576,0.1967,0.2098,0.2674,0.213,0.2674,0.1967,0.2327
40610,0.2207,0.2087,0.238,0.2533,0.3598,0.2576,0.1967,0.2098,0.2674,0.213,0.3598,0.1967,0.2425
40620,0.2207,0.2087,0.238,0.2413,0.3598,0.2576,0.1967,0.2098,0.2674,0.213,0.3598,0.1967,0.2413
40623,0.2196,0.2087,0.238,0.2413,0.3598,0.2576,0.1967,0.2098,0.2674,0.213,0.3598,0.1967,0.2412
40624,0.2196,0.2087,0.238,0.2413,0.2402,0.2576,0.1967,0.2098,0.2674,0.213,0.2674,0.1967,0.2292
40629,0.2196,0.2087,0.238,0.2239,0.2402,0.2576,0.1967,0.2098,0.2674,0.213,0.2674,0.1967,0.2275
40636,0.2196,0.2087,0.238,0.2543,0.2402,0.2576,0.1967,0.2098,0.2674,0.213,0.2674,0.1967,0.2305
40643,0.2196,0.2087,0.238,0.2543,0.2402,0.2576,0.1967,0.2098,0.2674,0.2663,0.2674,0.1967,0.2359
40658,0.2196,0.2087,0.238,0.2239,0.2402,0.2576,0.1967,0.2098,0.2674,0.2663,0.2674,0.1967,0.2328
40672,0.2196,0.2087,0.238,0.2239,0.2402,0.1685,0.1967,0.2098,0.2674,0.2663,0.2674,0.1685,0.2239
40676,0.2196,0.2696,0.238,0.2239,0.2402,0.1685,0.1967,0.2098,0.2348,0.2663,0.2696,0.1685,0.2267
40680,0.2196,0.2696,0.238,0.2239,0.2402,0.1685,0.1967,0.2098,0.2348,0.2185,0.2696,0.1685,0.222
40684,0.2478,0.2696,0.238,0.2239,0.2402,0.1685,0.1967,0.2098,0.2348,0.2185,0.2696,0.1685,0.2248
40703,0.2478,0.2696,0.238,0.2239,0.2402,0.1685,0.1967,0.2098,0.2348,0.2185,0.2696,0.1685,0.2248
40710,0.2478,0.2696,0.238,0.2239,0.2402,0.1685,0.1967,0.2098,0.2663,0.2185,0.2696,0.1685,0.2279
40718,0.2478,0.2696,0.238,0.2239,0.2402,0.1685,0.1967,0.2098,0.2837,0.2185,0.2837,0.1685,0.2297
40727,0.2478,0.2696,0.238,0.2239,0.2402,0.1685,0.1967,0.2043,0.2837,0.2185,0.2837,0.1685,0.2291
40757,0.2478,0.2696,0.238,0.2239,0.2761,0.1685,0.1967,0.2043,0.2837,0.2185,0.2837,0.1685,0.2327
40771,0.2478,0.2696,0.238,0.2239,0.2761,0.1685,0.2598,0.2043,0.2837,0.275,0.2837,0.1685,0.2447
40778,0.2478,0.2696,0.238,0.2239,0.2761,0.1685,0.2543,0.2043,0.2837,0.275,0.2837,0.1685,0.2441
40791,0.2478,0.2696,0.238,0.2239,0.2761,0.1685,0.2543,0.2043,0.2696,0.275,0.2761,0.1685,0.2427
40792,0.2478,0.2696,0.238,0.2239,0.2761,0.175,0.2543,0.2043,0.2696,0.275,0.2761,0.175,0.2434
40793,0.2478,0.2696,0.238,0.2239,0.35,0.175,0.2543,0.2043,0.2696,0.275,0.35,0.175,0.2507
40796,0.2478,0.2696,0.238,0.2685,0.35,0.175,0.2543,0.2043,0.2696,0.275,0.35,0.175,0.2552
40802,0.2478,0.2696,0.238,0.2391,0.35,0.175,0.2565,0.2043,0.2696,0.275,0.35,0.175,0.2525
40804,0.2478,0.2696,0.238,0.2391,0.35,0.175,0.2565,0.2043,0.2696,0.2717,0.35,0.175,0.2522
40811,0.2011,0.2696,0.238,0.2391,0.35,0.175,0.2565,0.2043,0.2696,0.2717,0.35,0.175,0.2475
40822,0.2011,0.2696,0.238,0.2391,0.35,0.2543,0.2565,0.2043,0.2696,0.2717,0.35,0.2011,0.2554
40831,0.2011,0.2696,0.238,0.2087,0.35,0.2543,0.2565,0.2043,0.2696,0.2717,0.35,0.2011,0.2524
40832,0.2011,0.2696,0.238,0.2087,0.3315,0.2543,0.2565,0.2043,0.2696,0.2717,0.3315,0.2011,0.2505
40837,0.2011,0.2696,0.238,0.2087,0.3011,0.2543,0.2565,0.2043,0.2696,0.2717,0.3011,0.2011,0.2475
40838,0.3272,0.2696,0.238,0.2087,0.3011,0.2543,0.2565,0.2043,0.2696,0.2717,0.3272,0.2043,0.2601
40859,0.3272,0.2696,0.238,0.2087,0.3011,0.2543,0.2685,0.2043,0.2696,0.2522,0.3272,0.2043,0.2593
40865,0.3272,0.2696,0.238,0.2087,0.3011,0.2543,0.2685,0.2043,0.2696,0.2522,0.3272,0.2043,0.2593
40867,0.3272,0.2696,0.238,0.2087,0.3011,0.2065,0.2685,0.2043,0.2696,0.2522,0.3272,0.2043,0.2546
40880,0.3272,0.2696,0.238,0.2087,0.3011,0.2065,0.2685,0.2598,0.2696,0.2522,0.3272,0.2065,0.2601
40881,0.3272,0.2696,0.238,0.2087,0.3011,0.2065,0.2685,0.2598,0.3391,0.2522,0.3391,0.2065,0.2671
40886,0.3272,0.2696,0.238,0.1565,0.3011,0.2065,0.2685,0.2598,0.3391,0.2522,0.3391,0.1565,0.2619
40891,0.3272,0.2696,0.238,0.1565,0.3011,0.2065,0.2685,0.2598,0.3391,0.2739,0.3391,0.1565,0.264
40896,0.2554,0.2696,0.238,0.1565,0.3011,0.2065,0.2685,0.2598,0.3391,0.2739,0.3391,0.1565,0.2568
40901,0.2554,0.2696,0.238,0.1565,0.3011,0.15,0.2685,0.2598,0.3391,0.2739,0.3391,0.15,0.2512
40917,0.2554,0.2696,0.2043,0.1565,0.3011,0.15,0.2685,0.2598,0.3391,0.2739,0.3391,0.15,0.2478
40919,0.2554,0.2696,0.2043,0.1565,0.2467,0.15,0.2685,0.2598,0.3391,0.2739,0.3391,0.15,0.2424
40921,0.2554,0.2696,0.2043,0.1565,0.2467,0.15,0.2609,0.2598,0.3391,0.2739,0.3391,0.15,0.2416
40929,0.2554,0.2696,0.2728,0.1565,0.2467,0.15,0.2609,0.2598,0.3391,0.2739,0.3391,0.15,0.2485
40948,0.2554,0.2696,0.2728,0.1565,0.2467,0.15,0.1924,0.2598,0.3391,0.2739,0.3391,0.15,0.2416
40949,0.2554,0.2696,0.2728,0.1565,0.2467,0.15,0.1924,0.2217,0.3391,0.2739,0.3391,0.15,0.2378
40951,0.2554,0.2696,0.2728,0.1565,0.3283,0.15,0.1924,0.2217,0.3391,0.2739,0.3391,0.15,0.246
40960,0.2554,0.2739,0.2728,0.1565,0.3283,0.15,0.1924,0.2217,0.3391,0.2739,0.3391,0.15,0.2464
40962,0.2554,0.2739,0.2728,0.1565,0.2652,0.15,0.1924,0.2217,0.3391,0.2739,0.3391,0.15,0.2401
40966,0.2609,0.2739,0.2728,0.1565,0.2652,0.15,0.1924,0.2217,0.3391,0.2739,0.3391,0.15,0.2406
40972,0.2609,0.2739,0.2728,0.1565,0.2652,0.2033,0.1924,0.2217,0.3391,0.2739,0.3391,0.1565,0.246
40983,0.2609,0.2739,0.2728,0.2685,0.2652,0.2033,0.1924,0.2217,0.3391,0.2739,0.3391,0.1924,0.2572
41010,0.2609,0.2739,0.2728,0.2685,0.2652,0.2033,0.1924,0.2217,0.2457,0.2739,0.2739,0.1924,0.2478
41017,0.2609,0.2739,0.2728,0.2685,0.2652,0.2033,0.1924,0.2674,0.2457,0.2739,0.2739,0.1924,0.2524
41032,0.2609,0.2739,0.2728,0.2685,0.2652,0.2033,0.1924,0.2533,0.2641,0.2283,0.2739,0.1924,0.2483
41035,0.2609,0.2739,0.2728,0.2685,0.2652,0.2033,0.1924,0.2533,0.3587,0.2283,0.3587,0.1924,0.2577
41038,0.2609,0.2739,0.2728,0.2685,0.2652,0.2033,0.1924,0.2533,0.3587,0.2283,0.3587,0.1924,0.2577
41039,0.2609,0.2739,0.2728,0.2685,0.2652,0.2033,0.1924,0.213,0.3587,0.2283,0.3587,0.1924,0.2537
41055,0.2609,0.2739,0.2728,0.2163,0.2652,0.2033,0.1924,0.213,0.3587,0.2283,0.3587,0.1924,0.2485
41067,0.2609,0.2739,0.2728,0.2163,0.2946,0.2033,0.1924,0.213,0.3587,0.2283,0.3587,0.1924,0.2514
41078,0.2609,0.2739,0.2728,0.2163,0.2946,0.2033,0.1924,0.213,0.3587,0.2587,0.3587,0.1924,0.2545
41092,0.2609,0.2739,0.2728,0.2163,0.3348,0.2033,0.1924,0.213,0.3587,0.2587,0.3587,0.1924,0.2585
41129,0.2609,0.2739,0.2728,0.2163,0.3326,0.2033,0.1924,0.213,0.3587,0.2587,0.3587,0.1924,0.2583
41130,0.2609,0.2739,0.2728,0.2163,0.1935,0.2033,0.1924,0.213,0.3587,0.2587,0.3587,0.1924,0.2444
41132,0.2609,0.2739,0.2728,0.2163,0.1935,0.2033,0.1924,0.213,0.2826,0.2587,0.2826,0.1924,0.2367
41135,0.2576,0.2739,0.2728,0.2163,0.1935,0.2033,0.1924,0.213,0.2826,0.2587,0.2826,0.1924,0.2364
41138,0.2576,0.2739,0.2728,0.2163,0.1935,0.2033,0.1924,0.213,0.325,0.2587,0.325,0.1924,0.2407
41143,0.2576,0.2739,0.2728,0.2163,0.1935,0.2033,0.1924,0.213,0.3413,0.2587,0.3413,0.1924,0.2423
41146,0.2576,0.2739,0.2728,0.2163,0.1935,0.2033,0.1924,0.213,0.3587,0.2587,0.3587,0.1924,0.244
41148,0.2576,0.2739,0.2728,0.2163,0.1935,0.2033,0.1924,0.213,0.2946,0.2587,0.2946,0.1924,0.2376
41152,0.2576,0.2543,0.2728,0.2163,0.1935,0.2033,0.1924,0.213,0.2946,0.2587,0.2946,0.1924,0.2356
41153,0.2609,0.2543,0.2728,0.2163,0.1935,0.2033,0.1924,0.213,0.2946,0.2587,0.2946,0.1924,0.236
41157,0.2609,0.2543,0.2728,0.2163,0.1935,0.2033,0.1924,0.213,0.2109,0.2587,0.2728,0.1924,0.2276
41170,0.2609,0.2543,0.2728,0.2033,0.1935,0.2033,0.1924,0.213,0.2109,0.2587,0.2728,0.1924,0.2263
41171,0.2761,0.2543,0.2728,0.2033,0.1935,0.2033,0.1924,0.213,0.2109,0.2587,0.2761,0.1924,0.2278
41174,0.2761,0.2543,0.2728,0.2033,0.1935,0.2033,0.2065,0.213,0.2109,0.2587,0.2761,0.1935,0.2292
41186,0.2761,0.2543,0.2728,0.2033,0.3652,0.2033,0.2065,0.213,0.2109,0.2587,0.3652,0.2033,0.2464
41189,0.2576,0.2543,0.2728,0.2033,0.3652,0.2033,0.2065,0.213,0.2109,0.2587,0.3652,0.2033,0.2446
41203,0.2576,0.2543,0.2728,0.2033,0.3652,0.2033,0.2739,0.213,0.2109,0.2587,0.3652,0.2033,0.2513
41208,0.2576,0.2543,0.2728,0.2033,0.237,0.2033,0.2739,0.213,0.2109,0.2587,0.2739,0.2033,0.2385
41217,0.2576,0.2543,0.2728,0.2033,0.237,0.2033,0.2739,0.2185,0.2109,0.2587,0.2739,0.2033,0.239
41226,0.2576,0.2543,0.2576,0.2033,0.237,0.2033,0.2739,0.2185,0.2109,0.2587,0.2739,0.2033,0.2375
41239,0.2576,0.2543,0.2576,0.2033,0.237,0.2033,0.2739,0.2185,0.2391,0.2587,0.2739,0.2033,0.2403
41245,0.2576,0.2543,0.2739,0.2033,0.237,0.2033,0.2739,0.2185,0.2391,0.2587,0.2739,0.2033,0.242
41257,0.2576,0.2543,0.2739,0.2033,0.237,0.2033,0.2739,0.2185,0.1565,0.2587,0.2739,0.1565,0.2337
41265,0.2576,0.2543,0.2739,0.2033,0.237,0.2033,0.2739,0.2185,0.338,0.2587,0.338,0.2033,0.2519
41269,0.2576,0.2543,0.2739,0.2033,0.237,0.2033,0.2739,0.2185,0.1565,0.2587,0.2739,0.1565,0.2337
41281,0.2576,0.2543,0.2739,0.2576,0.237,0.2033,0.2739,0.2185,0.1565,0.2587,0.2739,0.1565,0.2391
41282,0.2837,0.2543,0.2739,0.2576,0.237,0.2033,0.2739,0.2185,0.1565,0.2587,0.2837,0.1565,0.2417
41284,0.2837,0.2543,0.2739,0.2576,0.2674,0.2033,0.2739,0.2185,0.1565,0.2587,0.2837,0.1565,0.2448
41285,0.2837,0.2543,0.2739,0.2576,0.2674,0.2033,0.2739,0.2185,0.2478,0.2587,0.2837,0.2033,0.2539
41289,0.2837,0.2543,0.2739,0.2587,0.2674,0.2033,0.2739,0.2185,0.2478,0.2587,0.2837,0.2033,0.254
41291,0.2837,0.2543,0.2739,0.2587,0.2674,0.2033,0.2739,0.2185,0.2478,0.2663,0.2837,0.2033,0.2548
41294,0.2837,0.2543,0.2739,0.2587,0.2674,0.2033,0.2739,0.2043,0.2478,0.2663,0.2837,0.2033,0.2534
41306,0.2837,0.2543,0.1652,0.2587,0.2674,0.2033,0.2739,0.2043,0.2478,0.2663,0.2837,0.1652,0.2425
41307,0.2837,0.2185,0.1652,0.2587,0.2674,0.2033,0.2739,0.2043,0.2478,0.2663,0.2837,0.1652,0.2389
