timestamp,legacy_xhci5,legacy_xhci7,legacy_xhci0,legacy_xhci2,legacy_xhci8,legacy_xhci3,legacy_xhci9,legacy_xhci1,legacy_xhci4,legacy_xhci6,max,min,avg
3115,0.1543,0.2043,0.1522,0.187,0.162,0.1946,0.15,0.1783,0.1957,0.1565,0.2043,0.15,0.1735
3116,0.1543,0.2043,0.1522,0.187,0.1587,0.1946,0.15,0.1783,0.1957,0.1565,0.2043,0.15,0.1732
3119,0.1641,0.2043,0.1522,0.187,0.1587,0.1946,0.15,0.1783,0.1957,0.1565,0.2043,0.15,0.1741
3120,0.1641,0.2043,0.1522,0.187,0.1587,0.1946,0.15,0.1783,0.1587,0.1565,0.2043,0.15,0.1704
3123,0.1641,0.2043,0.1522,0.187,0.1587,0.2228,0.15,0.1783,0.1587,0.1565,0.2228,0.15,0.1733
3124,0.1641,0.1804,0.1522,0.187,0.1587,0.2228,0.15,0.1783,0.1587,0.1565,0.2228,0.15,0.1709
3128,0.1641,0.1804,0.1522,0.187,0.1587,0.1924,0.15,0.1783,0.1587,0.1565,0.1924,0.15,0.1678
3130,0.1641,0.1804,0.1522,0.187,0.1587,0.1924,0.15,0.1783,0.1587,0.162,0.1924,0.15,0.1684
3132,0.1641,0.1804,0.1522,0.187,0.1587,0.1924,0.15,0.188,0.1826,0.162,0.1924,0.15,0.1717
3134,0.1641,0.1804,0.1522,0.187,0.1522,0.1924,0.15,0.188,0.1826,0.162,0.1924,0.15,0.1711
3138,0.1641,0.1804,0.1543,0.187,0.1522,0.1924,0.15,0.188,0.1826,0.1696,0.1924,0.15,0.1721
3139,0.1946,0.2196,0.1543,0.187,0.1522,0.1924,0.15,0.188,0.1826,0.1696,0.2196,0.15,0.179
3144,0.188,0.2196,0.1543,0.2,0.1522,0.1924,0.15,0.188,0.1826,0.1696,0.2196,0.15,0.1797
3145,0.188,0.2196,0.1543,0.2,0.1522,0.1924,0.15,0.188,0.1815,0.1696,0.2196,0.15,0.1796
3146,0.188,0.2196,0.1543,0.2,0.2076,0.1924,0.15,0.188,0.1815,0.1696,0.2196,0.15,0.1851
3149,0.188,0.2196,0.1793,0.2,0.1587,0.1924,0.15,0.188,0.1815,0.1696,0.2196,0.15,0.1827
3150,0.188,0.2196,0.1793,0.2,0.1587,0.1924,0.15,0.1967,0.1815,0.1696,0.2196,0.15,0.1836
3151,0.188,0.2196,0.1793,0.2,0.1587,0.1924,0.15,0.1967,0.1652,0.1696,0.2196,0.15,0.182
3152,0.188,0.2196,0.1793,0.1891,0.1587,0.1924,0.15,0.1967,0.1652,0.1696,0.2196,0.15,0.1809
3153,0.188,0.2196,0.1793,0.1891,0.1587,0.1924,0.15,0.1967,0.162,0.1696,0.2196,0.15,0.1805
3156,0.188,0.2196,0.1793,0.1946,0.1587,0.1924,0.15,0.1967,0.162,0.1696,0.2196,0.15,0.1811
3157,0.188,0.2196,0.1793,0.1946,0.1946,0.1924,0.15,0.1967,0.162,0.2043,0.2196,0.15,0.1881
3159,0.188,0.2196,0.1902,0.1946,0.1946,0.2033,0.15,0.1967,0.162,0.2043,0.2196,0.15,0.1903
3161,0.1543,0.2196,0.1902,0.1946,0.1946,0.2033,0.15,0.1967,0.162,0.2043,0.2196,0.15,0.187
3164,0.1543,0.2196,0.1902,0.1946,0.1946,0.2033,0.15,0.1967,0.162,0.1554,0.2196,0.15,0.1821
3167,0.1815,0.2196,0.1902,0.1946,0.1946,0.2152,0.15,0.1967,0.162,0.1554,0.2196,0.15,0.186
3169,0.1815,0.2196,0.1902,0.1891,0.188,0.2152,0.15,0.1967,0.162,0.1554,0.2196,0.15,0.1848
3171,0.1815,0.2196,0.1543,0.1891,0.188,0.2152,0.15,0.1967,0.1696,0.1554,0.2196,0.15,0.1819
3172,0.1815,0.2196,0.1543,0.1891,0.188,0.2152,0.15,0.1522,0.1696,0.1554,0.2196,0.15,0.1775
3173,0.1815,0.2196,0.1543,0.1891,0.1848,0.2152,0.15,0.1522,0.1696,0.1554,0.2196,0.15,0.1772
3175,0.1815,0.2196,0.1543,0.1891,0.1848,0.163,0.15,0.1522,0.1696,0.1554,0.2196,0.15,0.1719
3176,0.1815,0.2196,0.1543,0.1891,0.1554,0.163,0.15,0.1522,0.1696,0.1554,0.2196,0.15,0.169
3177,0.1815,0.2196,0.1946,0.1891,0.1554,0.163,0.15,0.1522,0.1696,0.1554,0.2196,0.15,0.173
3178,0.1815,0.2196,0.1946,0.1891,0.1554,0.2033,0.15,0.1522,0.1696,0.2174,0.2196,0.15,0.1833
3180,0.1815,0.2196,0.1946,0.1891,0.1554,0.2033,0.15,0.1522,0.1598,0.1848,0.2196,0.15,0.179
3181,0.1815,0.162,0.1946,0.1946,0.1554,0.2033,0.15,0.1522,0.1598,0.1848,0.2033,0.15,0.1738
3182,0.1815,0.162,0.1511,0.1946,0.1554,0.2033,0.15,0.1522,0.1598,0.1848,0.2033,0.15,0.1695
3183,0.1804,0.162,0.1511,0.1946,0.1554,0.2033,0.15,0.1522,0.1598,0.1848,0.2033,0.15,0.1694
3184,0.1804,0.162,0.1511,0.1946,0.1554,0.2033,0.15,0.1522,0.1598,0.162,0.2033,0.15,0.1671
3190,0.1815,0.162,0.1511,0.1946,0.1554,0.2033,0.15,0.1522,0.1598,0.162,0.2033,0.15,0.1672
3193,0.1815,0.162,0.1511,0.1804,0.1554,0.2033,0.15,0.1522,0.1598,0.162,0.2033,0.15,0.1658
3194,0.1815,0.162,0.1511,0.1804,0.1902,0.2033,0.15,0.1522,0.1598,0.162,0.2033,0.15,0.1692
3196,0.1772,0.162,0.1511,0.1804,0.1902,0.2326,0.15,0.1522,0.1598,0.162,0.2326,0.15,0.1718
3199,0.1772,0.2272,0.1511,0.1804,0.1902,0.2272,0.15,0.1522,0.1598,0.162,0.2272,0.15,0.1777
3203,0.1772,0.2272,0.1511,0.1848,0.1902,0.2272,0.15,0.1522,0.1598,0.162,0.2272,0.15,0.1782
3208,0.1913,0.2272,0.1511,0.1848,0.1902,0.2272,0.15,0.1522,0.1598,0.162,0.2272,0.15,0.1796
3211,0.1587,0.2272,0.1511,0.1848,0.1902,0.2272,0.15,0.1522,0.1598,0.162,0.2272,0.15,0.1763
3212,0.1587,0.2272,0.1511,0.1848,0.2065,0.2272,0.15,0.1522,0.1598,0.2185,0.2272,0.15,0.1836
3215,0.1587,0.2272,0.1511,0.1848,0.2065,0.2272,0.15,0.1522,0.1826,0.2185,0.2272,0.15,0.1859
3219,0.1587,0.2272,0.1511,0.1848,0.2065,0.2272,0.15,0.1522,0.1826,0.1652,0.2272,0.15,0.1806
3220,0.1587,0.1804,0.1511,0.1848,0.2065,0.2272,0.15,0.1522,0.1826,0.1652,0.2272,0.15,0.1759
3227,0.1587,0.1804,0.1511,0.1848,0.1804,0.2272,0.15,0.1522,0.1826,0.1652,0.2272,0.15,0.1733
3228,0.1685,0.1804,0.1511,0.1783,0.1707,0.2272,0.15,0.1522,0.1826,0.1652,0.2272,0.15,0.1726
3229,0.1685,0.1804,0.1717,0.1783,0.1707,0.2272,0.15,0.1522,0.1826,0.1652,0.2272,0.15,0.1747
3230,0.1685,0.1804,0.1717,0.15,0.1707,0.1522,0.15,0.1674,0.1826,0.1652,0.1826,0.15,0.1659
3233,0.1685,0.2098,0.1717,0.15,0.1543,0.1522,0.15,0.1674,0.1826,0.1652,0.2098,0.15,0.1672
3237,0.1685,0.2098,0.1717,0.15,0.1543,0.1522,0.15,0.1674,0.1565,0.1652,0.2098,0.15,0.1646
3238,0.2163,0.2098,0.1717,0.15,0.1543,0.1522,0.15,0.1674,0.1565,0.1652,0.2163,0.15,0.1693
3241,0.2163,0.2098,0.1717,0.15,0.1543,0.1554,0.15,0.1674,0.1565,0.1652,0.2163,0.15,0.1697
3242,0.2163,0.2098,0.1674,0.15,0.1543,0.1554,0.15,0.1674,0.1565,0.1652,0.2163,0.15,0.1692
3244,0.1989,0.2098,0.1674,0.15,0.1543,0.1554,0.15,0.1674,0.1565,0.1652,0.2098,0.15,0.1675
3247,0.1989,0.2098,0.1674,0.1815,0.1543,0.1609,0.15,0.1674,0.1565,0.1652,0.2098,0.15,0.1712
3251,0.1989,0.2098,0.1674,0.1815,0.1543,0.1609,0.15,0.1674,0.1891,0.1652,0.2098,0.15,0.1744
3254,0.1989,0.2098,0.1674,0.1815,0.1543,0.1609,0.15,0.1674,0.1891,0.1685,0.2098,0.15,0.1748
3255,0.1989,0.2098,0.1652,0.1815,0.1543,0.1609,0.15,0.1674,0.1891,0.1685,0.2098,0.15,0.1746
3258,0.1989,0.2098,0.1652,0.1815,0.1543,0.1609,0.15,0.1674,0.1891,0.1522,0.2098,0.15,0.1729
3260,0.1989,0.2478,0.1652,0.1815,0.1543,0.1609,0.15,0.1674,0.1891,0.1522,0.2478,0.15,0.1767
3262,0.1989,0.2478,0.1652,0.1815,0.1543,0.1609,0.15,0.1674,0.1891,0.1522,0.2478,0.15,0.1767
3264,0.1989,0.2478,0.1652,0.1815,0.1543,0.2326,0.15,0.1674,0.1891,0.1522,0.2478,0.15,0.1839
3265,0.1989,0.2478,0.2011,0.1815,0.1543,0.2326,0.15,0.1674,0.1891,0.1522,0.2478,0.15,0.1875
3266,0.1989,0.1891,0.2011,0.1815,0.213,0.2326,0.15,0.1674,0.1891,0.1522,0.2326,0.15,0.1875
3268,0.1902,0.1891,0.2011,0.1815,0.213,0.2326,0.15,0.1674,0.1891,0.1522,0.2326,0.15,0.1866
3269,0.1902,0.162,0.2011,0.1815,0.213,0.2326,0.15,0.1674,0.1891,0.1522,0.2326,0.15,0.1839
3270,0.1902,0.162,0.2011,0.1815,0.213,0.2326,0.15,0.1674,0.1891,0.2141,0.2326,0.15,0.1901
3271,0.1902,0.162,0.2043,0.1815,0.213,0.2326,0.15,0.1674,0.1891,0.2141,0.2326,0.15,0.1904
3273,0.1902,0.162,0.2043,0.1815,0.213,0.2207,0.15,0.1674,0.1891,0.2141,0.2207,0.15,0.1892
3275,0.1902,0.162,0.1989,0.1815,0.213,0.2207,0.15,0.1674,0.1891,0.2141,0.2207,0.15,0.1887
3278,0.1902,0.162,0.1989,0.1815,0.213,0.1511,0.15,0.1674,0.1891,0.2141,0.2141,0.15,0.1817
3279,0.2011,0.162,0.1989,0.1815,0.213,0.1511,0.15,0.1674,0.1891,0.2141,0.2141,0.15,0.1828
3284,0.2011,0.162,0.1989,0.1815,0.213,0.1511,0.15,0.1533,0.1891,0.2141,0.2141,0.15,0.1814
3285,0.2011,0.162,0.1522,0.1815,0.213,0.1609,0.15,0.1533,0.1924,0.2141,0.2141,0.15,0.178
3289,0.1902,0.162,0.1522,0.1815,0.213,0.1609,0.15,0.1533,0.1924,0.2141,0.2141,0.15,0.177
3290,0.1902,0.162,0.1522,0.1815,0.213,0.1598,0.15,0.1533,0.1924,0.2141,0.2141,0.15,0.1768
3292,0.1902,0.162,0.1522,0.1815,0.213,0.1598,0.15,0.1533,0.1924,0.1641,0.213,0.15,0.1718
3294,0.1902,0.162,0.1522,0.1815,0.213,0.1598,0.15,0.1989,0.1924,0.1641,0.213,0.15,0.1764
3296,0.1609,0.162,0.1522,0.1815,0.213,0.1598,0.15,0.1989,0.1924,0.1641,0.213,0.15,0.1735
3297,0.1609,0.162,0.1522,0.1815,0.1587,0.1598,0.15,0.1989,0.1543,0.1641,0.1989,0.15,0.1642
3298,0.1609,0.162,0.1522,0.1815,0.1587,0.1598,0.15,0.1989,0.1543,0.1793,0.1989,0.15,0.1658
3302,0.1609,0.162,0.1522,0.1815,0.1587,0.1554,0.15,0.1989,0.1543,0.1793,0.1989,0.15,0.1653
3305,0.1609,0.162,0.1522,0.1815,0.1587,0.1674,0.15,0.1989,0.1543,0.1793,0.1989,0.15,0.1665
3307,0.1609,0.162,0.1522,0.1815,0.1587,0.1674,0.15,0.1989,0.1826,0.1793,0.1989,0.15,0.1694
3308,0.1609,0.162,0.1522,0.1815,0.1587,0.1674,0.15,0.1663,0.1826,0.1793,0.1826,0.15,0.1661
3311,0.1609,0.162,0.2043,0.1815,0.1902,0.1674,0.15,0.1663,0.1826,0.1696,0.2043,0.15,0.1735
3314,0.1609,0.2109,0.2043,0.1815,0.1902,0.1674,0.15,0.1663,0.1826,0.1696,0.2109,0.15,0.1784
3315,0.1815,0.2109,0.2043,0.1815,0.1902,0.1674,0.15,0.1663,0.1826,0.1696,0.2109,0.15,0.1804
3316,0.2011,0.2109,0.2043,0.1815,0.1902,0.1674,0.15,0.1674,0.1826,0.1696,0.2109,0.15,0.1825
3317,0.2011,0.2109,0.2043,0.1815,0.1902,0.1674,0.15,0.1674,0.1717,0.1696,0.2109,0.15,0.1814
3322,0.2011,0.2109,0.2043,0.1815,0.1935,0.1674,0.15,0.1674,0.1717,0.1696,0.2109,0.15,0.1817
3325,0.1989,0.2109,0.2043,0.1815,0.1935,0.1674,0.15,0.1674,0.1533,0.1696,0.2109,0.15,0.1797
3328,0.1989,0.2109,0.1913,0.1815,0.1935,0.1674,0.15,0.1674,0.1533,0.1696,0.2109,0.15,0.1784
3330,0.1989,0.2109,0.1913,0.1533,0.187,0.1674,0.15,0.1674,0.1533,0.1696,0.2109,0.15,0.1749
3331,0.2217,0.2109,0.1913,0.1533,0.187,0.1674,0.15,0.1674,0.1533,0.1696,0.2217,0.15,0.1772
3333,0.2217,0.2109,0.1913,0.1533,0.187,0.1674,0.15,0.1674,0.1522,0.1696,0.2217,0.15,0.1771
3335,0.2217,0.2109,0.1913,0.1533,0.187,0.1793,0.15,0.1674,0.1522,0.1696,0.2217,0.15,0.1783
3336,0.2217,0.2109,0.1913,0.1533,0.188,0.1793,0.15,0.1674,0.1522,0.1696,0.2217,0.15,0.1784
3337,0.2152,0.2109,0.1913,0.1533,0.188,0.1793,0.15,0.1674,0.1522,0.1696,0.2152,0.15,0.1777
3341,0.2152,0.2109,0.1913,0.1598,0.188,0.1696,0.15,0.1674,0.1663,0.1696,0.2152,0.15,0.1788
3342,0.2152,0.2109,0.1913,0.1598,0.1924,0.1696,0.15,0.1674,0.1663,0.1696,0.2152,0.15,0.1792
3343,0.2152,0.2109,0.1783,0.1598,0.1924,0.1696,0.15,0.1674,0.1663,0.1696,0.2152,0.15,0.1779
3344,0.2152,0.237,0.1783,0.1598,0.1924,0.1696,0.15,0.1674,0.1663,0.2283,0.237,0.15,0.1864
3349,0.2152,0.237,0.1783,0.1674,0.1924,0.1696,0.15,0.1674,0.1554,0.162,0.237,0.15,0.1795
3350,0.163,0.237,0.1783,0.1674,0.1924,0.1696,0.15,0.1674,0.1554,0.162,0.237,0.15,0.1742
3352,0.163,0.237,0.1783,0.1522,0.1924,0.1696,0.15,0.1674,0.1554,0.162,0.237,0.15,0.1727
3356,0.163,0.2065,0.1783,0.1522,0.1924,0.1696,0.15,0.1674,0.1554,0.162,0.2065,0.15,0.1697
3368,0.163,0.2065,0.1783,0.1576,0.1924,0.1696,0.15,0.1674,0.1554,0.162,0.2065,0.15,0.1702
3370,0.163,0.1543,0.1783,0.1576,0.1924,0.1696,0.15,0.1674,0.1554,0.2228,0.2228,0.15,0.1711
3372,0.163,0.1543,0.175,0.1576,0.1924,0.1696,0.15,0.1674,0.1728,0.2228,0.2228,0.15,0.1725
3373,0.163,0.1543,0.175,0.1576,0.1924,0.1913,0.15,0.1674,0.1728,0.2228,0.2228,0.15,0.1747
3375,0.163,0.1543,0.175,0.1576,0.1522,0.1913,0.15,0.1674,0.1728,0.2228,0.2228,0.15,0.1706
3376,0.163,0.1543,0.175,0.1576,0.1522,0.1913,0.15,0.1674,0.1728,0.2185,0.2185,0.15,0.1702
3377,0.163,0.15,0.175,0.1543,0.1522,0.1913,0.15,0.1674,0.1728,0.2185,0.2185,0.15,0.1694
3378,0.163,0.1522,0.175,0.1543,0.1522,0.1913,0.15,0.1674,0.1728,0.2185,0.2185,0.15,0.1697
3379,0.163,0.1522,0.175,0.1543,0.1522,0.1913,0.15,0.1674,0.1728,0.2207,0.2207,0.15,0.1699
3380,0.1696,0.1522,0.175,0.1543,0.1522,0.1913,0.15,0.1674,0.1728,0.2207,0.2207,0.15,0.1706
3382,0.1696,0.1522,0.175,0.2152,0.1522,0.1913,0.15,0.1674,0.1728,0.2207,0.2207,0.15,0.1766
3388,0.1696,0.1522,0.2348,0.2152,0.1522,0.1913,0.15,0.1674,0.1728,0.2207,0.2348,0.15,0.1826
3391,0.1696,0.1522,0.2348,0.2152,0.1522,0.1913,0.15,0.1848,0.1728,0.2207,0.2348,0.15,0.1844
3393,0.1696,0.1522,0.2348,0.2152,0.1522,0.1511,0.15,0.1848,0.1728,0.2207,0.2348,0.15,0.1803
3398,0.1761,0.1522,0.2348,0.188,0.1522,0.1511,0.15,0.1848,0.1728,0.2207,0.2348,0.15,0.1783
3400,0.1761,0.1522,0.2348,0.188,0.2011,0.1511,0.15,0.1848,0.1728,0.2207,0.2348,0.15,0.1832
3401,0.1761,0.1522,0.2348,0.188,0.2011,0.1685,0.15,0.1848,0.1685,0.1793,0.2348,0.15,0.1803
3403,0.1761,0.2304,0.2348,0.188,0.2011,0.1685,0.15,0.1848,0.1685,0.1793,0.2348,0.15,0.1882
3407,0.1761,0.2304,0.2348,0.188,0.2011,0.1685,0.15,0.1848,0.1967,0.1793,0.2348,0.15,0.191
3411,0.1761,0.2304,0.1837,0.188,0.2011,0.1685,0.15,0.1848,0.1967,0.1793,0.2304,0.15,0.1859
3419,0.1761,0.2304,0.187,0.188,0.2011,0.1685,0.15,0.1848,0.1967,0.1793,0.2304,0.15,0.1862
3422,0.1761,0.2239,0.187,0.188,0.2011,0.1685,0.15,0.1848,0.1967,0.1793,0.2239,0.15,0.1855
3424,0.1761,0.2239,0.187,0.2,0.2011,0.1685,0.15,0.1848,0.1967,0.1793,0.2239,0.15,0.1867
3427,0.1761,0.2239,0.187,0.2022,0.2011,0.2348,0.15,0.1848,0.1957,0.1793,0.2348,0.15,0.1935
3429,0.1761,0.2239,0.187,0.2,0.2011,0.2348,0.15,0.1848,0.1685,0.1793,0.2348,0.15,0.1906
3435,0.1761,0.2239,0.187,0.1696,0.2011,0.2348,0.15,0.1848,0.1685,0.1793,0.2348,0.15,0.1875
3438,0.1761,0.2239,0.187,0.1511,0.2011,0.2207,0.15,0.1848,0.1685,0.1793,0.2239,0.15,0.1842
3440,0.1609,0.2239,0.187,0.1511,0.2011,0.2207,0.15,0.1848,0.1685,0.1793,0.2239,0.15,0.1827
3441,0.1609,0.2239,0.187,0.1511,0.2011,0.2207,0.15,0.1848,0.1685,0.2054,0.2239,0.15,0.1853
3448,0.1543,0.2239,0.187,0.1696,0.2011,0.2207,0.15,0.1848,0.1685,0.2054,0.2239,0.15,0.1865
3453,0.1543,0.2239,0.187,0.1696,0.2011,0.2207,0.15,0.1848,0.1685,0.1783,0.2239,0.15,0.1838
3455,0.1543,0.2239,0.2022,0.1696,0.2011,0.2207,0.15,0.2109,0.1685,0.1783,0.2239,0.15,0.188
3457,0.1543,0.2239,0.2022,0.1696,0.2011,0.2207,0.15,0.2109,0.2239,0.1783,0.2239,0.15,0.1935
3458,0.1707,0.2239,0.2022,0.1696,0.2011,0.2207,0.15,0.2109,0.2239,0.1783,0.2239,0.15,0.1951
3461,0.1707,0.2239,0.2022,0.1696,0.2011,0.2207,0.15,0.1533,0.2239,0.1783,0.2239,0.15,0.1894
3467,0.1707,0.2239,0.2022,0.1696,0.2011,0.2359,0.15,0.1533,0.2239,0.1783,0.2359,0.15,0.1909
3470,0.1685,0.2239,0.2022,0.1696,0.2011,0.2283,0.15,0.1533,0.2239,0.1783,0.2283,0.15,0.1899
3471,0.1685,0.2239,0.2022,0.1967,0.2011,0.2283,0.15,0.1533,0.2239,0.1783,0.2283,0.15,0.1926
3472,0.1815,0.2239,0.2022,0.1967,0.2011,0.2283,0.15,0.1533,0.2239,0.1783,0.2283,0.15,0.1939
3478,0.1815,0.2239,0.2022,0.1967,0.2054,0.2283,0.15,0.1533,0.2239,0.1783,0.2283,0.15,0.1943
3479,0.1815,0.2239,0.2022,0.1685,0.2054,0.2283,0.15,0.1533,0.2239,0.1783,0.2283,0.15,0.1915
3481,0.15,0.2239,0.1543,0.1685,0.2054,0.2283,0.15,0.1533,0.2239,0.1783,0.2283,0.15,0.1836
3483,0.15,0.2239,0.1543,0.1685,0.2054,0.1793,0.15,0.1533,0.2239,0.1783,0.2239,0.15,0.1787
3485,0.15,0.2239,0.1543,0.1685,0.1902,0.1793,0.15,0.1533,0.2239,0.1783,0.2239,0.15,0.1772
3486,0.15,0.2326,0.1543,0.1685,0.1902,0.1967,0.15,0.1533,0.2239,0.1783,0.2326,0.15,0.1798
3488,0.15,0.2326,0.1543,0.1685,0.1902,0.1967,0.15,0.1533,0.2239,0.187,0.2326,0.15,0.1807
3489,0.15,0.2163,0.1543,0.1685,0.1902,0.1967,0.15,0.1533,0.2239,0.187,0.2239,0.15,0.179
3491,0.15,0.2163,0.1543,0.1685,0.1902,0.1685,0.15,0.1533,0.2239,0.187,0.2239,0.15,0.1762
3492,0.15,0.2163,0.1543,0.1685,0.1902,0.1685,0.15,0.1533,0.1696,0.187,0.2163,0.15,0.1708
3496,0.1565,0.2554,0.1543,0.1685,0.1902,0.1685,0.15,0.1533,0.1696,0.187,0.2554,0.15,0.1753
3498,0.1565,0.2554,0.1543,0.1685,0.1902,0.1685,0.15,0.1533,0.1815,0.187,0.2554,0.15,0.1765
3500,0.1565,0.2554,0.1543,0.1685,0.1902,0.1674,0.15,0.1533,0.1815,0.187,0.2554,0.15,0.1764
3504,0.1565,0.2554,0.1543,0.1685,0.1902,0.1674,0.15,0.1533,0.1815,0.187,0.2554,0.15,0.1764
3508,0.1565,0.2554,0.1543,0.1685,0.1902,0.1674,0.15,0.1511,0.1815,0.187,0.2554,0.15,0.1762
3509,0.1565,0.2554,0.1543,0.1685,0.1902,0.1674,0.15,0.1511,0.1793,0.187,0.2554,0.15,0.176
3511,0.1565,0.2554,0.1543,0.1696,0.1902,0.1674,0.15,0.1511,0.1793,0.187,0.2554,0.15,0.1761
3512,0.1511,0.2554,0.1543,0.162,0.1913,0.1674,0.15,0.1511,0.1793,0.187,0.2554,0.15,0.1749
3513,0.1511,0.2554,0.1543,0.162,0.1913,0.2174,0.15,0.1511,0.1793,0.187,0.2554,0.15,0.1799
3515,0.1511,0.1522,0.1543,0.162,0.1913,0.2174,0.15,0.1511,0.1793,0.187,0.2174,0.15,0.1696
3517,0.1511,0.1522,0.1543,0.162,0.1641,0.2174,0.15,0.1511,0.1793,0.187,0.2174,0.15,0.1668
3519,0.1511,0.1522,0.2011,0.162,0.1641,0.2174,0.15,0.1511,0.1793,0.187,0.2174,0.15,0.1715
3520,0.1511,0.1522,0.1663,0.162,0.1641,0.2174,0.15,0.2076,0.1793,0.2043,0.2174,0.15,0.1754
3522,0.1511,0.1522,0.1663,0.1935,0.1641,0.2174,0.15,0.2076,0.1793,0.2043,0.2174,0.15,0.1786
3526,0.1837,0.1522,0.1663,0.1935,0.1641,0.2174,0.15,0.2076,0.1793,0.2043,0.2174,0.15,0.1818
3529,0.1837,0.1522,0.1685,0.1935,0.1641,0.2174,0.15,0.2076,0.1793,0.2043,0.2174,0.15,0.1821
3530,0.1837,0.1522,0.1685,0.1935,0.1804,0.1522,0.15,0.2076,0.1793,0.2043,0.2076,0.15,0.1772
3531,0.1837,0.1522,0.1685,0.1609,0.1804,0.1522,0.15,0.2076,0.1793,0.2043,0.2076,0.15,0.1739
3532,0.1837,0.1522,0.1685,0.1609,0.1804,0.1522,0.15,0.2174,0.1793,0.2043,0.2174,0.15,0.1749
3533,0.1837,0.1522,0.1685,0.1609,0.1804,0.1522,0.15,0.2174,0.1793,0.2174,0.2174,0.15,0.1762
3536,0.1837,0.1522,0.1685,0.1728,0.1804,0.1522,0.15,0.2174,0.1793,0.2174,0.2174,0.15,0.1774
3537,0.1837,0.2304,0.1685,0.1728,0.1804,0.1522,0.15,0.2174,0.1793,0.2174,0.2304,0.15,0.1852
3538,0.1837,0.2304,0.1511,0.1728,0.1804,0.1522,0.15,0.2174,0.1793,0.2174,0.2304,0.15,0.1835
3542,0.1598,0.2304,0.1511,0.2043,0.1804,0.1522,0.15,0.2174,0.2011,0.1543,0.2304,0.15,0.1801
3545,0.1783,0.2304,0.1511,0.2043,0.1804,0.1522,0.15,0.2174,0.2011,0.1543,0.2304,0.15,0.182
3546,0.163,0.2304,0.1511,0.2043,0.1804,0.1522,0.15,0.1685,0.2011,0.1989,0.2304,0.15,0.18
3549,0.163,0.2283,0.1511,0.2043,0.1804,0.1522,0.15,0.1685,0.2011,0.1989,0.2283,0.15,0.1798
3550,0.2109,0.2283,0.1511,0.163,0.1804,0.1522,0.15,0.1685,0.2011,0.1989,0.2283,0.15,0.1804
3556,0.2109,0.2283,0.1511,0.1859,0.1804,0.1522,0.15,0.1685,0.2011,0.1989,0.2283,0.15,0.1827
3557,0.2109,0.2283,0.2011,0.1859,0.1652,0.1522,0.15,0.1935,0.2011,0.2185,0.2283,0.15,0.1907
3558,0.1522,0.2283,0.2011,0.1859,0.1652,0.1522,0.15,0.1935,0.2011,0.2185,0.2283,0.15,0.1848
3559,0.1522,0.2283,0.2011,0.1859,0.1652,0.1522,0.15,0.1935,0.1935,0.2185,0.2283,0.15,0.184
3561,0.1522,0.25,0.1707,0.1859,0.1717,0.1522,0.15,0.1935,0.1935,0.2185,0.25,0.15,0.1838
3564,0.1522,0.25,0.1707,0.1859,0.1717,0.1522,0.15,0.1935,0.1935,0.2196,0.25,0.15,0.1839
3565,0.1641,0.25,0.1707,0.1859,0.1717,0.1522,0.15,0.1935,0.1935,0.2196,0.25,0.15,0.1851
3566,0.1707,0.25,0.1707,0.1609,0.1717,0.2315,0.15,0.1935,0.1935,0.2196,0.25,0.15,0.1912
3567,0.1707,0.25,0.1924,0.1609,0.1717,0.2315,0.15,0.1935,0.1935,0.2196,0.25,0.15,0.1934
3575,0.1707,0.25,0.1696,0.1609,0.1717,0.2315,0.15,0.1935,0.1935,0.2196,0.25,0.15,0.1911
3576,0.1707,0.25,0.1696,0.15,0.1717,0.2315,0.15,0.1935,0.1935,0.2196,0.25,0.15,0.19
3577,0.1707,0.163,0.1696,0.15,0.1717,0.2315,0.15,0.1935,0.1935,0.2196,0.2315,0.15,0.1813
3578,0.1707,0.1641,0.1696,0.15,0.1717,0.2315,0.15,0.1935,0.1935,0.2196,0.2315,0.15,0.1814
3585,0.1609,0.1641,0.1696,0.15,0.1891,0.2315,0.15,0.1935,0.1522,0.2196,0.2315,0.15,0.178
3589,0.1609,0.1641,0.1696,0.15,0.1891,0.225,0.15,0.1935,0.1522,0.2196,0.225,0.15,0.1774
3593,0.1609,0.1641,0.1696,0.1543,0.1891,0.225,0.15,0.1935,0.1522,0.2196,0.225,0.15,0.1778
3594,0.1609,0.1641,0.1696,0.1543,0.1891,0.225,0.15,0.1935,0.1522,0.2,0.225,0.15,0.1759
3595,0.1609,0.1837,0.1696,0.1543,0.1891,0.225,0.15,0.2054,0.1522,0.2,0.225,0.15,0.179
3598,0.1609,0.1837,0.1696,0.1543,0.1891,0.2446,0.15,0.2054,0.1522,0.2,0.2446,0.15,0.181
3599,0.1609,0.1837,0.1815,0.1543,0.1891,0.2446,0.15,0.2054,0.1522,0.2,0.2446,0.15,0.1822
3600,0.2185,0.1837,0.1815,0.1543,0.1576,0.2446,0.15,0.2054,0.1522,0.2,0.2446,0.15,0.1848
3601,0.2185,0.1837,0.1815,0.1707,0.1576,0.2446,0.15,0.2054,0.1522,0.2,0.2446,0.15,0.1864
3602,0.2185,0.1837,0.1522,0.1707,0.1576,0.2446,0.15,0.2054,0.1522,0.2,0.2446,0.15,0.1835
