timestamp,legacy_xhci5,legacy_xhci9,legacy_xhci3,legacy_xhci7,legacy_xhci0,legacy_xhci6,legacy_xhci4,legacy_xhci8,legacy_xhci1,legacy_xhci2,max,min,avg
28689,0.1663,0.2098,0.2098,0.1641,0.2163,0.163,0.2,0.1685,0.2446,0.2272,0.2446,0.163,0.197
28709,0.1663,0.2098,0.2098,0.1641,0.2163,0.163,0.25,0.1685,0.2446,0.2272,0.25,0.163,0.202
28741,0.1685,0.2098,0.2098,0.1641,0.2163,0.163,0.25,0.1685,0.2446,0.2272,0.25,0.163,0.2022
28753,0.1935,0.2098,0.1554,0.1641,0.2163,0.163,0.25,0.1685,0.2446,0.2272,0.25,0.1554,0.1992
28754,0.1935,0.2098,0.1511,0.1641,0.2163,0.163,0.25,0.1685,0.2446,0.2272,0.25,0.1511,0.1988
28756,0.1935,0.2098,0.1511,0.1641,0.2163,0.163,0.25,0.1685,0.1739,0.2272,0.25,0.1511,0.1917
28762,0.1935,0.2098,0.1511,0.1641,0.2163,0.163,0.163,0.1685,0.1739,0.2272,0.2272,0.1511,0.183
28776,0.1935,0.2098,0.1511,0.1707,0.2163,0.163,0.163,0.1685,0.1739,0.2272,0.2272,0.1511,0.1837
28782,0.1935,0.2098,0.1511,0.1707,0.2163,0.1783,0.163,0.1685,0.1739,0.2272,0.2272,0.1511,0.1852
28785,0.1935,0.2098,0.1511,0.2098,0.2163,0.1783,0.163,0.1859,0.1739,0.2272,0.2272,0.1511,0.1909
28793,0.1935,0.2098,0.1511,0.2098,0.15,0.1783,0.163,0.1859,0.1739,0.2272,0.2272,0.15,0.1842
28796,0.1935,0.2098,0.1511,0.2098,0.15,0.1783,0.1957,0.1859,0.1739,0.2272,0.2272,0.15,0.1875
28798,0.1935,0.2098,0.1511,0.2098,0.163,0.1783,0.1957,0.1859,0.1739,0.2272,0.2272,0.1511,0.1888
28823,0.1935,0.2098,0.163,0.2098,0.163,0.1783,0.1957,0.1859,0.1739,0.2272,0.2272,0.163,0.19
28824,0.1935,0.2098,0.163,0.2098,0.163,0.1783,0.1957,0.1859,0.2478,0.2272,0.2478,0.163,0.1974
28825,0.1935,0.2033,0.163,0.2098,0.163,0.1783,0.1957,0.1859,0.2478,0.2272,0.2478,0.163,0.1968
28834,0.1935,0.2033,0.1674,0.2098,0.163,0.1783,0.1957,0.1859,0.2478,0.2272,0.2478,0.163,0.1972
28835,0.1935,0.2033,0.1663,0.2098,0.163,0.1783,0.1957,0.1859,0.2478,0.2272,0.2478,0.163,0.1971
28843,0.1935,0.2033,0.1663,0.2098,0.163,0.1783,0.1957,0.2087,0.2478,0.2272,0.2478,0.163,0.1994
28855,0.1935,0.2033,0.1663,0.2098,0.163,0.1717,0.1957,0.2087,0.2478,0.2272,0.2478,0.163,0.1987
28859,0.1935,0.2033,0.1663,0.2098,0.1957,0.1717,0.1957,0.2087,0.2478,0.2272,0.2478,0.1663,0.202
28866,0.1935,0.2033,0.1663,0.2098,0.1957,0.1717,0.1957,0.2087,0.2478,0.2272,0.2478,0.1663,0.202
28867,0.1837,0.2033,0.1663,0.2098,0.1957,0.1717,0.1957,0.2087,0.2478,0.2272,0.2478,0.1663,0.201
28897,0.1837,0.2033,0.1663,0.2098,0.1957,0.1717,0.1957,0.2087,0.1543,0.2272,0.2272,0.1543,0.1916
28898,0.1837,0.2457,0.1663,0.2098,0.1957,0.1717,0.1957,0.2087,0.1543,0.2272,0.2457,0.1543,0.1959
28913,0.2141,0.2457,0.1663,0.2098,0.1957,0.1717,0.1957,0.2087,0.1543,0.2272,0.2457,0.1543,0.1989
28920,0.2054,0.2457,0.1663,0.2098,0.1957,0.1717,0.1957,0.2087,0.1543,0.2272,0.2457,0.1543,0.1981
28936,0.2054,0.2457,0.1663,0.2098,0.1957,0.1957,0.1957,0.2087,0.1543,0.2272,0.2457,0.1543,0.2004
28937,0.2054,0.2457,0.1663,0.2098,0.1957,0.1924,0.1957,0.2087,0.1543,0.2272,0.2457,0.1543,0.2001
28941,0.2054,0.2457,0.1663,0.2098,0.1957,0.1924,0.1957,0.2087,0.1543,0.2272,0.2457,0.1543,0.2001
28954,0.2054,0.2457,0.1663,0.2098,0.1902,0.1924,0.1957,0.2087,0.1543,0.2272,0.2457,0.1543,0.1996
28971,0.2054,0.2457,0.1663,0.2098,0.1902,0.1924,0.1957,0.2087,0.1543,0.162,0.2457,0.1543,0.193
28975,0.2054,0.2446,0.1663,0.2098,0.1902,0.1924,0.1957,0.2087,0.1543,0.162,0.2446,0.1543,0.1929
28992,0.2054,0.2446,0.1663,0.2098,0.1902,0.1924,0.1957,0.2087,0.1543,0.162,0.2446,0.1543,0.1929
29002,0.2054,0.187,0.1663,0.2098,0.1902,0.1924,0.1957,0.2087,0.1543,0.162,0.2098,0.1543,0.1872
29010,0.2033,0.187,0.1663,0.2098,0.1902,0.1924,0.1957,0.2087,0.1543,0.162,0.2098,0.1543,0.187
29012,0.2033,0.187,0.1663,0.2098,0.1902,0.1924,0.1957,0.225,0.1543,0.162,0.225,0.1543,0.1886
29027,0.2033,0.187,0.1663,0.2315,0.1902,0.1924,0.1957,0.225,0.1543,0.162,0.2315,0.1543,0.1908
29035,0.2033,0.187,0.1663,0.2228,0.1902,0.1924,0.1957,0.225,0.1543,0.162,0.225,0.1543,0.1899
29037,0.2033,0.187,0.1663,0.2228,0.1902,0.1924,0.1957,0.225,0.1848,0.162,0.225,0.162,0.193
29038,0.2033,0.187,0.1663,0.2228,0.1902,0.1924,0.1957,0.225,0.1739,0.162,0.225,0.162,0.1919
29045,0.2033,0.187,0.1663,0.2174,0.1902,0.1924,0.1957,0.225,0.1739,0.162,0.225,0.162,0.1913
29046,0.2033,0.187,0.1663,0.2174,0.1902,0.1924,0.1957,0.225,0.2022,0.162,0.225,0.162,0.1941
29057,0.2033,0.187,0.1652,0.2174,0.1902,0.1924,0.1957,0.225,0.2022,0.162,0.225,0.162,0.194
29074,0.2033,0.1533,0.1652,0.2174,0.212,0.1924,0.1957,0.225,0.2022,0.162,0.225,0.1533,0.1928
29076,0.2033,0.1533,0.1652,0.2174,0.212,0.1924,0.1957,0.225,0.1772,0.162,0.225,0.1533,0.1903
29089,0.2033,0.1533,0.1652,0.2174,0.2152,0.1924,0.1957,0.225,0.1772,0.162,0.225,0.1533,0.1907
29097,0.2033,0.1533,0.1652,0.2174,0.2152,0.1924,0.1957,0.225,0.1772,0.162,0.225,0.1533,0.1907
29112,0.2033,0.1533,0.1652,0.2174,0.2152,0.1902,0.1957,0.225,0.1772,0.162,0.225,0.1533,0.1905
29122,0.2033,0.1533,0.1652,0.213,0.2152,0.1902,0.1957,0.225,0.1783,0.162,0.225,0.1533,0.1901
29132,0.2033,0.1533,0.1652,0.213,0.2152,0.1902,0.2402,0.225,0.1783,0.162,0.2402,0.1533,0.1946
29145,0.2033,0.1533,0.1652,0.213,0.2152,0.1902,0.2402,0.1511,0.1783,0.162,0.2402,0.1511,0.1872
29147,0.2033,0.1533,0.1652,0.213,0.2152,0.1848,0.2402,0.1511,0.1783,0.162,0.2402,0.1511,0.1866
29154,0.2033,0.1533,0.1989,0.213,0.2152,0.1848,0.2402,0.1511,0.1783,0.162,0.2402,0.1511,0.19
29163,0.2033,0.1533,0.2033,0.213,0.2152,0.1848,0.2402,0.1511,0.1783,0.162,0.2402,0.1511,0.1904
29164,0.2033,0.1609,0.2033,0.213,0.2152,0.1848,0.2402,0.1511,0.1783,0.162,0.2402,0.1511,0.1912
29191,0.2033,0.1609,0.2033,0.213,0.2152,0.1848,0.2402,0.1511,0.1946,0.162,0.2402,0.1511,0.1928
29198,0.2033,0.1609,0.2033,0.213,0.2152,0.1848,0.2402,0.1511,0.1946,0.2293,0.2402,0.1511,0.1996
29204,0.163,0.1609,0.2033,0.213,0.2152,0.1848,0.2402,0.1511,0.1946,0.2293,0.2402,0.1511,0.1955
29215,0.163,0.1609,0.2033,0.213,0.2217,0.1848,0.2402,0.1511,0.1946,0.2293,0.2402,0.1511,0.1962
29216,0.163,0.1924,0.2033,0.213,0.2217,0.1848,0.2402,0.1511,0.1946,0.2293,0.2402,0.1511,0.1993
29232,0.163,0.1924,0.2033,0.213,0.2217,0.1848,0.2402,0.1565,0.1946,0.2293,0.2402,0.1565,0.1999
29236,0.163,0.1924,0.2033,0.213,0.2217,0.1848,0.2402,0.2065,0.1946,0.2293,0.2402,0.163,0.2049
29255,0.163,0.1924,0.2033,0.213,0.2217,0.1848,0.2402,0.2065,0.175,0.2293,0.2402,0.163,0.2029
29257,0.163,0.1924,0.2033,0.213,0.2217,0.1848,0.2402,0.2065,0.175,0.1543,0.2402,0.1543,0.1954
29275,0.163,0.1924,0.1576,0.1652,0.2217,0.1848,0.2402,0.2065,0.175,0.1543,0.2402,0.1543,0.1861
29294,0.163,0.1924,0.1576,0.162,0.2217,0.1848,0.2402,0.2065,0.175,0.1543,0.2402,0.1543,0.1857
29312,0.163,0.1924,0.1576,0.162,0.2217,0.1848,0.2239,0.2065,0.175,0.1543,0.2239,0.1543,0.1841
29317,0.163,0.1924,0.1576,0.162,0.2228,0.1848,0.2239,0.2065,0.175,0.1543,0.2239,0.1543,0.1842
29325,0.163,0.1924,0.1576,0.1511,0.2228,0.1848,0.2239,0.2065,0.175,0.1543,0.2239,0.1511,0.1831
29326,0.163,0.1924,0.1576,0.1511,0.2228,0.1848,0.2239,0.2065,0.187,0.1543,0.2239,0.1511,0.1843
29327,0.163,0.1924,0.1576,0.1511,0.2228,0.1935,0.2239,0.2065,0.187,0.1543,0.2239,0.1511,0.1852
29330,0.163,0.1554,0.1576,0.1511,0.2228,0.1935,0.2239,0.2065,0.2087,0.1543,0.2239,0.1511,0.1837
29340,0.163,0.1554,0.1728,0.1511,0.2228,0.1935,0.2239,0.2065,0.2087,0.1543,0.2239,0.1511,0.1852
29343,0.163,0.1554,0.1728,0.1511,0.2228,0.1935,0.2239,0.2065,0.2196,0.1543,0.2239,0.1511,0.1863
29348,0.163,0.1554,0.1728,0.175,0.2228,0.1935,0.2239,0.2065,0.2196,0.1543,0.2239,0.1543,0.1887
29355,0.163,0.1554,0.1728,0.175,0.1913,0.1935,0.2239,0.2065,0.2196,0.1543,0.2239,0.1543,0.1855
29375,0.1685,0.1554,0.1728,0.175,0.1913,0.1935,0.2239,0.2065,0.2196,0.1543,0.2239,0.1543,0.1861
29376,0.1685,0.1522,0.1728,0.175,0.1913,0.1935,0.2239,0.2065,0.2196,0.1543,0.2239,0.1522,0.1858
29380,0.1685,0.1522,0.1728,0.175,0.1913,0.1826,0.2239,0.2065,0.2196,0.1543,0.2239,0.1522,0.1847
29381,0.1685,0.1522,0.1728,0.175,0.1913,0.1826,0.1924,0.2065,0.2196,0.1543,0.2196,0.1522,0.1815
29387,0.1685,0.1522,0.1728,0.175,0.1913,0.1826,0.1837,0.2065,0.2196,0.1543,0.2196,0.1522,0.1806
29395,0.1685,0.1522,0.1728,0.175,0.1913,0.1826,0.1837,0.2065,0.2196,0.2207,0.2207,0.1522,0.1873
29405,0.1685,0.1522,0.1728,0.175,0.1913,0.1826,0.2185,0.2065,0.2196,0.2207,0.2207,0.1522,0.1908
29406,0.1685,0.1522,0.1728,0.175,0.1543,0.1826,0.2185,0.2065,0.2196,0.2207,0.2207,0.1522,0.1871
29407,0.1685,0.238,0.1728,0.175,0.1543,0.1826,0.2185,0.2065,0.2196,0.2207,0.238,0.1543,0.1956
29413,0.1685,0.1793,0.1728,0.175,0.1543,0.1826,0.2185,0.2065,0.2196,0.2207,0.2207,0.1543,0.1898
29430,0.1685,0.1793,0.1728,0.175,0.1761,0.1826,0.2185,0.2065,0.2196,0.2207,0.2207,0.1685,0.192
29442,0.1685,0.1793,0.1728,0.175,0.1761,0.1826,0.2185,0.1641,0.2196,0.2207,0.2207,0.1641,0.1877
29447,0.1685,0.1793,0.1728,0.175,0.1685,0.1826,0.2185,0.1543,0.2196,0.2207,0.2207,0.1543,0.186
29454,0.1685,0.1793,0.1728,0.175,0.1685,0.1826,0.2185,0.1543,0.2196,0.2467,0.2467,0.1543,0.1886
29455,0.1685,0.1793,0.1728,0.175,0.1685,0.1826,0.213,0.1543,0.2196,0.2467,0.2467,0.1543,0.188
29463,0.1543,0.1793,0.1728,0.2217,0.1685,0.1826,0.213,0.1543,0.2196,0.2467,0.2467,0.1543,0.1913
29467,0.1543,0.1793,0.1728,0.2217,0.1685,0.1739,0.213,0.1543,0.2196,0.2467,0.2467,0.1543,0.1904
29481,0.1543,0.1793,0.1728,0.2217,0.1685,0.1739,0.213,0.1543,0.2533,0.2467,0.2533,0.1543,0.1938
29489,0.1543,0.2152,0.1728,0.2217,0.1685,0.175,0.213,0.1543,0.2533,0.2467,0.2533,0.1543,0.1975
29490,0.1543,0.2152,0.1728,0.2217,0.1685,0.1783,0.213,0.1543,0.2533,0.2467,0.2533,0.1543,0.1978
29491,0.1543,0.2152,0.1728,0.2217,0.1685,0.1793,0.213,0.1543,0.2533,0.2467,0.2533,0.1543,0.1979
29493,0.1543,0.2152,0.1728,0.2217,0.1685,0.1793,0.213,0.1543,0.2533,0.2522,0.2533,0.1543,0.1985
29500,0.1543,0.2152,0.1728,0.2217,0.1685,0.1793,0.213,0.1543,0.2533,0.2207,0.2533,0.1543,0.1953
29532,0.1859,0.2152,0.1728,0.2217,0.1685,0.1793,0.213,0.1543,0.2533,0.2207,0.2533,0.1543,0.1985
29551,0.1859,0.2152,0.1609,0.2217,0.1685,0.1793,0.213,0.1543,0.2533,0.2207,0.2533,0.1543,0.1973
29558,0.1859,0.2152,0.1609,0.2185,0.1685,0.1793,0.213,0.1543,0.2533,0.2207,0.2533,0.1543,0.197
29561,0.1859,0.2152,0.1609,0.2185,0.2054,0.1793,0.213,0.1543,0.2533,0.2207,0.2533,0.1543,0.2007
29563,0.1859,0.2152,0.1739,0.2185,0.2054,0.1793,0.213,0.1543,0.2533,0.2207,0.2533,0.1543,0.202
29576,0.1859,0.2152,0.163,0.2185,0.2054,0.1793,0.213,0.1543,0.2533,0.2207,0.2533,0.1543,0.2009
29581,0.1859,0.2152,0.1641,0.2185,0.2054,0.1793,0.213,0.1543,0.2533,0.2207,0.2533,0.1543,0.201
29594,0.1554,0.2152,0.1641,0.2185,0.2054,0.1793,0.213,0.1543,0.2533,0.2207,0.2533,0.1543,0.1979
29602,0.1674,0.2152,0.1641,0.2185,0.2054,0.1793,0.1598,0.1543,0.2533,0.2207,0.2533,0.1543,0.1938
29604,0.1674,0.2152,0.1641,0.2185,0.2054,0.1793,0.1598,0.1543,0.2533,0.2326,0.2533,0.1543,0.195
29643,0.1674,0.2152,0.1641,0.2185,0.2054,0.1793,0.1598,0.1543,0.2533,0.2228,0.2533,0.1543,0.194
29644,0.1674,0.2152,0.1641,0.2185,0.2196,0.1793,0.1598,0.1543,0.2533,0.2228,0.2533,0.1543,0.1954
29648,0.1674,0.2152,0.1641,0.2185,0.2196,0.1793,0.25,0.1543,0.2533,0.2228,0.2533,0.1543,0.2045
29651,0.1674,0.2152,0.1641,0.2185,0.2196,0.1793,0.1717,0.1543,0.2533,0.2228,0.2533,0.1543,0.1966
29656,0.1674,0.2152,0.1641,0.188,0.2196,0.1793,0.1717,0.1543,0.2533,0.2228,0.2533,0.1543,0.1936
29671,0.1674,0.2152,0.1641,0.188,0.2196,0.1957,0.1717,0.1543,0.2533,0.2228,0.2533,0.1543,0.1952
29672,0.1674,0.1946,0.1641,0.188,0.2196,0.1957,0.1717,0.1543,0.2533,0.2228,0.2533,0.1543,0.1932
29699,0.1696,0.1946,0.1641,0.188,0.2196,0.1957,0.1717,0.1543,0.2533,0.2228,0.2533,0.1543,0.1934
29708,0.1696,0.1946,0.1641,0.188,0.2196,0.1957,0.1717,0.1685,0.2533,0.2228,0.2533,0.1641,0.1948
29715,0.1696,0.1946,0.1641,0.188,0.2196,0.1957,0.1717,0.1685,0.1609,0.2228,0.2228,0.1609,0.1856
29718,0.1696,0.1946,0.1717,0.188,0.2196,0.1957,0.1717,0.1685,0.1609,0.2228,0.2228,0.1609,0.1863
29724,0.1696,0.1946,0.1717,0.188,0.2196,0.1957,0.1717,0.1946,0.1609,0.2228,0.2228,0.1609,0.1889
29735,0.1902,0.1946,0.1717,0.188,0.2196,0.1957,0.1717,0.1946,0.1609,0.2228,0.2228,0.1609,0.191
29737,0.1902,0.1946,0.1717,0.2163,0.2196,0.1957,0.1717,0.1946,0.1609,0.2228,0.2228,0.1609,0.1938
29738,0.1902,0.1946,0.1761,0.2163,0.2196,0.1957,0.1717,0.1946,0.1609,0.2228,0.2228,0.1609,0.1943
29752,0.1902,0.1946,0.1761,0.2163,0.2337,0.1957,0.1717,0.1946,0.1609,0.2228,0.2337,0.1609,0.1957
29759,0.1902,0.1946,0.1761,0.2163,0.2337,0.1935,0.1717,0.1946,0.1609,0.2478,0.2478,0.1609,0.1979
29763,0.1902,0.1946,0.1761,0.2163,0.1967,0.1935,0.1717,0.1685,0.1609,0.2478,0.2478,0.1609,0.1916
29767,0.1902,0.1946,0.1663,0.2163,0.1967,0.1935,0.1717,0.1685,0.1609,0.2478,0.2478,0.1609,0.1907
29806,0.1902,0.1946,0.1924,0.2163,0.1967,0.1935,0.1717,0.1685,0.1609,0.2478,0.2478,0.1609,0.1933
29824,0.1902,0.1946,0.1924,0.2163,0.1967,0.2087,0.1717,0.1685,0.1609,0.2478,0.2478,0.1609,0.1948
29827,0.1902,0.1946,0.1924,0.2163,0.1967,0.2087,0.1717,0.1685,0.1609,0.2293,0.2293,0.1609,0.1929
29865,0.1902,0.1946,0.1924,0.2217,0.1967,0.2087,0.1717,0.1685,0.1609,0.2293,0.2293,0.1609,0.1935
29873,0.1902,0.1663,0.1924,0.2217,0.1967,0.2087,0.1717,0.1685,0.1609,0.2293,0.2293,0.1609,0.1906
29896,0.1902,0.1554,0.1924,0.2217,0.1967,0.2087,0.1717,0.1685,0.1609,0.2293,0.2293,0.1554,0.1896
29901,0.2022,0.1554,0.1924,0.2217,0.1967,0.2087,0.1717,0.1685,0.1609,0.2293,0.2293,0.1554,0.1908
29916,0.2022,0.213,0.1924,0.2217,0.1967,0.2087,0.1717,0.1685,0.1609,0.2293,0.2293,0.1609,0.1965
29934,0.2022,0.213,0.2043,0.2217,0.1967,0.2087,0.1717,0.1685,0.1609,0.2293,0.2293,0.1609,0.1977
29942,0.2022,0.1696,0.2043,0.2217,0.1967,0.2087,0.1717,0.1685,0.1609,0.2293,0.2293,0.1609,0.1934
29945,0.2022,0.1696,0.2043,0.2217,0.1967,0.2087,0.1717,0.1685,0.1609,0.2467,0.2467,0.1609,0.1951
29953,0.188,0.1696,0.2043,0.2217,0.1967,0.2087,0.1717,0.1685,0.1609,0.2467,0.2467,0.1609,0.1937
29965,0.188,0.1533,0.2043,0.2217,0.1967,0.2087,0.1717,0.1685,0.1609,0.2467,0.2467,0.1533,0.192
29968,0.188,0.1533,0.2043,0.2217,0.1967,0.2087,0.1804,0.1685,0.1609,0.2467,0.2467,0.1533,0.1929
29976,0.188,0.1533,0.2043,0.188,0.1967,0.2087,0.1804,0.1685,0.1609,0.2467,0.2467,0.1533,0.1895
29983,0.188,0.1533,0.2043,0.188,0.1967,0.2087,0.1804,0.1685,0.1609,0.2054,0.2087,0.1533,0.1854
29984,0.188,0.1533,0.2043,0.188,0.2163,0.2087,0.1804,0.1685,0.1609,0.2054,0.2163,0.1533,0.1874
29989,0.188,0.1533,0.2043,0.188,0.2163,0.2087,0.1804,0.1685,0.1609,0.1543,0.2163,0.1533,0.1823
29993,0.188,0.1533,0.2043,0.188,0.2163,0.2087,0.1804,0.1685,0.1609,0.1543,0.2163,0.1533,0.1823
30009,0.188,0.1533,0.2043,0.188,0.2163,0.2087,0.1804,0.1685,0.162,0.1543,0.2163,0.1533,0.1824
30014,0.188,0.1533,0.2043,0.188,0.2163,0.2087,0.1804,0.1685,0.162,0.2,0.2163,0.1533,0.187
30035,0.188,0.1533,0.2043,0.188,0.2163,0.2087,0.1804,0.25,0.162,0.2,0.25,0.1533,0.1951
30040,0.188,0.1533,0.2043,0.188,0.2163,0.2087,0.1804,0.25,0.162,0.262,0.262,0.1533,0.2013
30044,0.188,0.1533,0.2043,0.188,0.2163,0.213,0.1804,0.25,0.162,0.262,0.262,0.1533,0.2017
30045,0.188,0.1533,0.2043,0.188,0.2163,0.213,0.1804,0.25,0.213,0.262,0.262,0.1533,0.2068
30046,0.188,0.1533,0.2043,0.188,0.2163,0.213,0.1804,0.25,0.2076,0.262,0.262,0.1533,0.2063
30060,0.188,0.1533,0.2043,0.188,0.2163,0.213,0.1804,0.25,0.213,0.262,0.262,0.1533,0.2068
30066,0.188,0.1533,0.2043,0.188,0.2163,0.213,0.1804,0.25,0.213,0.1967,0.25,0.1533,0.2003
30073,0.188,0.1533,0.2043,0.188,0.2163,0.213,0.1804,0.25,0.213,0.1989,0.25,0.1533,0.2005
30101,0.188,0.1533,0.2043,0.188,0.2163,0.213,0.1804,0.25,0.213,0.2359,0.25,0.1533,0.2042
30114,0.188,0.1533,0.2043,0.188,0.2163,0.213,0.1804,0.25,0.213,0.2359,0.25,0.1533,0.2042
30118,0.188,0.1533,0.2043,0.188,0.2163,0.1543,0.1804,0.25,0.213,0.2359,0.25,0.1533,0.1984
30127,0.188,0.2424,0.2043,0.188,0.2163,0.1543,0.1804,0.25,0.213,0.2359,0.25,0.1543,0.2073
30129,0.188,0.2424,0.2022,0.188,0.2163,0.1543,0.1804,0.25,0.213,0.2359,0.25,0.1543,0.2071
30134,0.188,0.2424,0.2022,0.188,0.2163,0.1543,0.1804,0.1554,0.213,0.2359,0.2424,0.1543,0.1976
30136,0.188,0.2424,0.2022,0.188,0.2163,0.1543,0.1804,0.1772,0.213,0.2359,0.2424,0.1543,0.1998
30142,0.188,0.2424,0.162,0.188,0.2163,0.1543,0.1804,0.1772,0.213,0.2359,0.2424,0.1543,0.1958
30148,0.188,0.2315,0.162,0.188,0.2163,0.1543,0.1804,0.1772,0.213,0.2359,0.2359,0.1543,0.1947
30155,0.188,0.2315,0.162,0.188,0.2163,0.1543,0.1804,0.1772,0.2196,0.2359,0.2359,0.1543,0.1953
30157,0.188,0.2315,0.162,0.188,0.2163,0.1543,0.1804,0.1772,0.2196,0.212,0.2315,0.1543,0.1929
30158,0.188,0.2315,0.162,0.188,0.2163,0.1543,0.1587,0.1772,0.2087,0.212,0.2315,0.1543,0.1897
30162,0.188,0.1696,0.162,0.188,0.2163,0.1543,0.1587,0.1772,0.2087,0.212,0.2163,0.1543,0.1835
30163,0.188,0.1696,0.1913,0.188,0.2163,0.1543,0.1587,0.1772,0.2087,0.212,0.2163,0.1543,0.1864
30167,0.188,0.1696,0.1924,0.188,0.2163,0.1543,0.1587,0.1772,0.2087,0.212,0.2163,0.1543,0.1865
30168,0.188,0.1663,0.1924,0.188,0.2163,0.1543,0.1587,0.1772,0.2087,0.212,0.2163,0.1543,0.1862
30169,0.188,0.1663,0.1924,0.188,0.2163,0.1543,0.1587,0.1772,0.2087,0.2011,0.2163,0.1543,0.1851
30174,0.188,0.1663,0.1924,0.188,0.2163,0.1543,0.1739,0.1772,0.2087,0.2011,0.2163,0.1543,0.1866
30175,0.188,0.1663,0.1924,0.188,0.1554,0.1543,0.1739,0.1772,0.2087,0.2011,0.2087,0.1543,0.1805
30189,0.188,0.1663,0.1924,0.188,0.1554,0.1543,0.1739,0.1772,0.1533,0.2011,0.2011,0.1533,0.175
30195,0.188,0.1663,0.1924,0.2196,0.1554,0.1543,0.1739,0.1772,0.1533,0.2011,0.2196,0.1533,0.1782
30200,0.188,0.1663,0.1924,0.2196,0.1554,0.1543,0.1739,0.1772,0.188,0.2011,0.2196,0.1543,0.1816
30248,0.188,0.1663,0.1924,0.2196,0.1554,0.1967,0.1739,0.1772,0.188,0.2011,0.2196,0.1554,0.1859
30254,0.188,0.2261,0.1924,0.2196,0.1554,0.1967,0.1739,0.1772,0.188,0.2011,0.2261,0.1554,0.1918
30260,0.188,0.2261,0.1924,0.2196,0.1554,0.1967,0.1739,0.1772,0.2054,0.2011,0.2261,0.1554,0.1936
30262,0.188,0.2261,0.1924,0.2196,0.2239,0.1967,0.1739,0.1772,0.2054,0.2011,0.2261,0.1739,0.2004
30266,0.188,0.2261,0.1924,0.2196,0.2283,0.1967,0.1739,0.1772,0.2054,0.2011,0.2283,0.1739,0.2009
30297,0.188,0.2261,0.1924,0.2196,0.2283,0.1967,0.1793,0.1772,0.2054,0.2011,0.2283,0.1772,0.2014
30315,0.188,0.2261,0.1924,0.2196,0.2283,0.1967,0.163,0.1772,0.2054,0.2011,0.2283,0.163,0.1998
30324,0.188,0.1826,0.1924,0.2196,0.2283,0.1967,0.163,0.1772,0.2054,0.2011,0.2283,0.163,0.1954
30336,0.188,0.1826,0.1924,0.2196,0.1674,0.1967,0.163,0.1772,0.2054,0.2011,0.2196,0.163,0.1893
30338,0.188,0.1826,0.1924,0.2196,0.1674,0.1967,0.163,0.1772,0.1641,0.2011,0.2196,0.163,0.1852
30350,0.2076,0.1826,0.1924,0.2196,0.1674,0.1967,0.163,0.1772,0.1641,0.2011,0.2196,0.163,0.1872
30356,0.2076,0.1826,0.1924,0.2196,0.1674,0.1967,0.163,0.1772,0.1989,0.2011,0.2196,0.163,0.1907
30373,0.2076,0.1826,0.1924,0.2196,0.1533,0.1967,0.163,0.1772,0.1989,0.2011,0.2196,0.1533,0.1892
30381,0.2076,0.1826,0.1641,0.2196,0.2207,0.1967,0.163,0.1772,0.1989,0.2011,0.2207,0.163,0.1932
30382,0.2076,0.1826,0.1641,0.2065,0.2207,0.1967,0.163,0.1772,0.1989,0.2011,0.2207,0.163,0.1918
30394,0.2076,0.1826,0.1641,0.2065,0.2207,0.1967,0.163,0.1772,0.1989,0.2652,0.2652,0.163,0.1983
30414,0.2076,0.1826,0.1946,0.2065,0.2207,0.1967,0.163,0.1772,0.1989,0.2652,0.2652,0.163,0.2013
30419,0.2076,0.1826,0.1946,0.2065,0.2207,0.1967,0.163,0.1772,0.1989,0.2652,0.2652,0.163,0.2013
30423,0.2076,0.1826,0.1946,0.2065,0.1554,0.1967,0.163,0.1772,0.1989,0.2652,0.2652,0.1554,0.1948
30439,0.2076,0.1522,0.1946,0.2065,0.1554,0.1967,0.163,0.1772,0.1989,0.2652,0.2652,0.1522,0.1917
30454,0.2076,0.1522,0.1946,0.2065,0.1554,0.1967,0.2446,0.1772,0.1989,0.2652,0.2652,0.1522,0.1999
30457,0.2076,0.1522,0.1946,0.1989,0.1554,0.1967,0.2446,0.1772,0.1967,0.2652,0.2652,0.1522,0.1989
30463,0.2076,0.1522,0.1946,0.1989,0.1554,0.1967,0.2326,0.1772,0.1967,0.2652,0.2652,0.1522,0.1977
30468,0.2076,0.1522,0.1946,0.1989,0.1554,0.1967,0.1674,0.1772,0.1967,0.2652,0.2652,0.1522,0.1912
30470,0.1913,0.1522,0.1946,0.1989,0.1554,0.1967,0.1674,0.1772,0.1967,0.2652,0.2652,0.1522,0.1896
30473,0.1913,0.1522,0.1946,0.1989,0.1554,0.213,0.1674,0.1772,0.1967,0.2652,0.2652,0.1522,0.1912
30479,0.1913,0.1522,0.1946,0.1989,0.1554,0.2152,0.1674,0.1772,0.1967,0.2652,0.2652,0.1522,0.1914
30503,0.1913,0.1522,0.1946,0.1989,0.2304,0.2152,0.1674,0.1772,0.1967,0.2652,0.2652,0.1522,0.1989
30506,0.1913,0.1522,0.2022,0.1989,0.2304,0.2152,0.1674,0.1772,0.1967,0.2652,0.2652,0.1522,0.1997
30519,0.1913,0.1522,0.2022,0.1989,0.2304,0.2152,0.1674,0.1772,0.1967,0.2272,0.2304,0.1522,0.1959
