timestamp,qemu_xhci9,qemu_xhci4,qemu_xhci2,qemu_xhci3,qemu_xhci1,qemu_xhci5,qemu_xhci7,qemu_xhci6,qemu_xhci8,qemu_xhci0,max,min,avg
38855,0.1696,0.2163,0.2043,0.2098,0.2054,0.2663,0.2685,0.2685,0.2348,0.213,0.2685,0.1696,0.2256
38863,0.1696,0.2163,0.2543,0.2098,0.2054,0.2663,0.2685,0.2685,0.2348,0.213,0.2685,0.1696,0.2307
38871,0.1696,0.263,0.2543,0.2098,0.2054,0.2663,0.2685,0.2685,0.2348,0.213,0.2685,0.1696,0.2353
38872,0.1696,0.225,0.2543,0.2098,0.2054,0.2663,0.2685,0.2685,0.2348,0.213,0.2685,0.1696,0.2315
38875,0.1696,0.225,0.2543,0.2804,0.2054,0.2663,0.2685,0.2685,0.2348,0.213,0.2804,0.1696,0.2386
38888,0.1696,0.225,0.2098,0.2804,0.2054,0.2663,0.2685,0.2685,0.2348,0.213,0.2804,0.1696,0.2341
38892,0.1696,0.225,0.2098,0.2804,0.2054,0.2663,0.2685,0.2652,0.2533,0.213,0.2804,0.1696,0.2356
38893,0.1696,0.225,0.2033,0.2804,0.2054,0.2663,0.2685,0.2652,0.2533,0.213,0.2804,0.1696,0.235
38895,0.1696,0.225,0.2033,0.3391,0.2054,0.2859,0.2685,0.2652,0.2533,0.213,0.3391,0.1696,0.2428
38918,0.1696,0.225,0.2033,0.3391,0.2054,0.2859,0.2685,0.2652,0.2533,0.2707,0.3391,0.1696,0.2486
38921,0.1696,0.225,0.2033,0.2402,0.2054,0.2859,0.2685,0.2196,0.2533,0.2707,0.2859,0.1696,0.2341
38923,0.1696,0.225,0.2033,0.2185,0.2054,0.2859,0.2685,0.2196,0.2533,0.2707,0.2859,0.1696,0.232
38925,0.1696,0.225,0.2033,0.3652,0.2054,0.2859,0.2685,0.2196,0.2533,0.2707,0.3652,0.1696,0.2467
38944,0.1696,0.225,0.2033,0.3652,0.2054,0.2728,0.2685,0.2196,0.2533,0.2707,0.3652,0.1696,0.2453
38948,0.1696,0.225,0.2109,0.3652,0.2054,0.2728,0.2685,0.2196,0.2533,0.2707,0.3652,0.1696,0.2461
38954,0.1685,0.225,0.2109,0.3652,0.2054,0.2728,0.2685,0.2196,0.2533,0.2707,0.3652,0.1685,0.246
38955,0.1685,0.225,0.2109,0.3652,0.2054,0.2728,0.2239,0.2196,0.2533,0.2707,0.3652,0.1685,0.2415
38957,0.1685,0.225,0.2109,0.3652,0.2054,0.2837,0.2239,0.2196,0.2533,0.2707,0.3652,0.1685,0.2426
38959,0.1685,0.225,0.2109,0.3663,0.2054,0.2837,0.2239,0.2196,0.2533,0.2707,0.3663,0.1685,0.2427
38964,0.1685,0.2522,0.2109,0.3663,0.2054,0.2837,0.2239,0.2196,0.2533,0.2707,0.3663,0.1685,0.2455
38965,0.1685,0.2522,0.2109,0.3641,0.2054,0.2837,0.2239,0.2196,0.2533,0.2707,0.3641,0.1685,0.2452
38968,0.2522,0.2522,0.2109,0.3641,0.2054,0.2065,0.2239,0.2196,0.2533,0.2707,0.3641,0.2054,0.2459
38971,0.2522,0.2522,0.2109,0.3641,0.2054,0.2065,0.2239,0.2565,0.2533,0.2707,0.3641,0.2054,0.2496
38978,0.2522,0.2522,0.2576,0.3641,0.2054,0.2065,0.2239,0.2565,0.2533,0.2707,0.3641,0.2054,0.2542
38980,0.2196,0.2522,0.2576,0.3641,0.2054,0.2065,0.2239,0.2565,0.2533,0.2707,0.3641,0.2054,0.251
38981,0.1989,0.2522,0.2576,0.3641,0.2054,0.2065,0.2239,0.2565,0.2533,0.2707,0.3641,0.1989,0.2489
38983,0.1989,0.2522,0.2576,0.213,0.2054,0.2065,0.2239,0.2565,0.2533,0.2707,0.2707,0.1989,0.2338
38985,0.1989,0.2522,0.2576,0.3011,0.2054,0.2065,0.2239,0.2565,0.2533,0.2707,0.3011,0.1989,0.2426
38991,0.1989,0.2522,0.2576,0.2837,0.2054,0.2065,0.2239,0.2565,0.2533,0.2707,0.2837,0.1989,0.2409
38994,0.2707,0.2522,0.2576,0.2837,0.2054,0.2065,0.2239,0.2565,0.2533,0.2707,0.2837,0.2054,0.2481
39002,0.2707,0.2522,0.2576,0.2837,0.2054,0.2065,0.2239,0.1674,0.2533,0.2707,0.2837,0.1674,0.2391
39015,0.2707,0.2522,0.2576,0.3587,0.2054,0.2065,0.2239,0.1674,0.2533,0.2707,0.3587,0.1674,0.2466
39023,0.2707,0.2522,0.2576,0.3587,0.2054,0.2065,0.2239,0.1674,0.2674,0.2707,0.3587,0.1674,0.2481
39025,0.2707,0.2739,0.2576,0.3587,0.2054,0.2065,0.2239,0.1674,0.2674,0.2707,0.3587,0.1674,0.2502
39032,0.2707,0.2739,0.2576,0.213,0.2054,0.2065,0.2239,0.1674,0.2674,0.2707,0.2739,0.1674,0.2356
39033,0.2707,0.2739,0.2576,0.213,0.2207,0.2065,0.2239,0.1674,0.2674,0.2707,0.2739,0.1674,0.2372
39034,0.2707,0.2739,0.2576,0.213,0.1967,0.2065,0.2239,0.1674,0.2674,0.2707,0.2739,0.1674,0.2348
39035,0.2707,0.2739,0.2576,0.2587,0.1967,0.2065,0.2239,0.1674,0.337,0.2707,0.337,0.1674,0.2463
39036,0.2707,0.2739,0.1946,0.2587,0.1967,0.2065,0.2239,0.1674,0.337,0.2707,0.337,0.1674,0.24
39041,0.2707,0.2739,0.1946,0.3337,0.1967,0.2065,0.2239,0.1674,0.337,0.2707,0.337,0.1674,0.2475
39044,0.2707,0.2739,0.1946,0.337,0.1967,0.2065,0.2239,0.1674,0.337,0.2707,0.337,0.1674,0.2478
39047,0.2707,0.2739,0.1967,0.337,0.1967,0.2065,0.2239,0.1674,0.337,0.2707,0.337,0.1674,0.2481
39049,0.2707,0.2598,0.1967,0.337,0.1967,0.2065,0.2239,0.1674,0.337,0.2707,0.337,0.1674,0.2466
39054,0.2707,0.2598,0.1967,0.337,0.1967,0.2065,0.2239,0.1674,0.337,0.2663,0.337,0.1674,0.2462
39055,0.2707,0.2598,0.1967,0.337,0.1967,0.2065,0.2239,0.1674,0.2326,0.2663,0.337,0.1674,0.2358
39064,0.2707,0.25,0.1967,0.337,0.1967,0.2065,0.2239,0.1674,0.2326,0.2663,0.337,0.1674,0.2348
39069,0.2707,0.25,0.1967,0.337,0.1967,0.2489,0.2239,0.1674,0.2326,0.2663,0.337,0.1674,0.239
39070,0.2707,0.25,0.2315,0.337,0.1967,0.2489,0.2239,0.1674,0.2326,0.2663,0.337,0.1674,0.2425
39086,0.2707,0.25,0.2315,0.2163,0.1967,0.2489,0.2239,0.1674,0.2326,0.2663,0.2707,0.1674,0.2304
39087,0.2707,0.25,0.2315,0.3337,0.1967,0.2489,0.2239,0.1674,0.2326,0.2663,0.3337,0.1674,0.2422
39090,0.2641,0.25,0.2315,0.3337,0.1967,0.2489,0.2239,0.1674,0.2326,0.2663,0.3337,0.1674,0.2415
39094,0.2641,0.25,0.2315,0.3337,0.1967,0.2489,0.2239,0.1674,0.2326,0.262,0.3337,0.1674,0.2411
39100,0.2641,0.25,0.2315,0.337,0.1967,0.2489,0.2239,0.1674,0.2326,0.262,0.337,0.1674,0.2414
39101,0.2641,0.25,0.2315,0.337,0.1967,0.2489,0.2239,0.1674,0.2185,0.262,0.337,0.1674,0.24
39104,0.2641,0.25,0.2315,0.3587,0.1967,0.2489,0.2239,0.1674,0.2185,0.262,0.3587,0.1674,0.2422
39105,0.2641,0.25,0.2315,0.3587,0.1967,0.2533,0.2239,0.1674,0.2185,0.262,0.3587,0.1674,0.2426
39108,0.2641,0.25,0.2652,0.3065,0.1967,0.2533,0.2239,0.1674,0.2185,0.262,0.3065,0.1674,0.2408
39112,0.2641,0.25,0.2652,0.3337,0.1967,0.2533,0.2239,0.1674,0.2185,0.262,0.3337,0.1674,0.2435
39113,0.2641,0.25,0.2652,0.3337,0.1967,0.2533,0.2239,0.1674,0.2185,0.1989,0.3337,0.1674,0.2372
39122,0.2641,0.2609,0.2652,0.3337,0.1967,0.2533,0.2239,0.1674,0.2185,0.1989,0.3337,0.1674,0.2383
39124,0.2641,0.2609,0.2652,0.2261,0.1967,0.2533,0.2239,0.1674,0.2185,0.1989,0.2652,0.1674,0.2275
39128,0.2641,0.2609,0.2652,0.35,0.1967,0.2533,0.2239,0.1674,0.2185,0.1989,0.35,0.1674,0.2399
39129,0.2641,0.2315,0.2652,0.35,0.1967,0.2533,0.2239,0.1674,0.2185,0.1989,0.35,0.1674,0.237
39131,0.1696,0.2315,0.2652,0.35,0.1967,0.2533,0.2239,0.1674,0.2185,0.1989,0.35,0.1674,0.2275
39132,0.1696,0.1652,0.2652,0.35,0.1967,0.2533,0.2239,0.1674,0.2185,0.1989,0.35,0.1652,0.2209
39136,0.1696,0.1652,0.2652,0.2554,0.1967,0.2533,0.2239,0.1674,0.2185,0.1989,0.2652,0.1652,0.2114
39141,0.1696,0.1652,0.2652,0.3011,0.1967,0.2533,0.2239,0.1674,0.2185,0.1989,0.3011,0.1652,0.216
39146,0.1696,0.1652,0.2652,0.3011,0.263,0.2533,0.2239,0.1674,0.2185,0.1989,0.3011,0.1652,0.2226
39151,0.1696,0.1652,0.2652,0.262,0.263,0.2533,0.2239,0.1674,0.2185,0.1989,0.2652,0.1652,0.2187
39153,0.1696,0.2261,0.2652,0.262,0.263,0.2533,0.2239,0.1674,0.2641,0.1989,0.2652,0.1674,0.2294
39158,0.1696,0.2261,0.2652,0.3652,0.263,0.2533,0.2239,0.1674,0.2641,0.1989,0.3652,0.1674,0.2397
39160,0.1696,0.2261,0.2652,0.2,0.263,0.2533,0.2239,0.1674,0.2641,0.1989,0.2652,0.1674,0.2232
39164,0.1696,0.2598,0.2652,0.3543,0.263,0.2533,0.2239,0.1674,0.2641,0.1989,0.3543,0.1674,0.242
39165,0.1696,0.2598,0.2652,0.3543,0.263,0.2533,0.2239,0.225,0.2641,0.1989,0.3543,0.1696,0.2477
39176,0.1696,0.2598,0.2652,0.3543,0.263,0.2533,0.2609,0.225,0.2641,0.1989,0.3543,0.1696,0.2514
39184,0.1696,0.2598,0.2652,0.3543,0.263,0.2533,0.2609,0.225,0.2641,0.25,0.3543,0.1696,0.2565
39189,0.1696,0.2598,0.2652,0.3543,0.1511,0.2533,0.2609,0.225,0.2641,0.25,0.3543,0.1511,0.2453
39190,0.1696,0.2598,0.1674,0.3543,0.1511,0.2533,0.2609,0.225,0.2641,0.25,0.3543,0.1511,0.2356
39195,0.2196,0.2598,0.1674,0.3543,0.1511,0.2533,0.2609,0.225,0.2641,0.25,0.3543,0.1511,0.2405
39196,0.2196,0.2598,0.1674,0.3359,0.1511,0.2533,0.2609,0.225,0.2641,0.25,0.3359,0.1511,0.2387
39197,0.2196,0.2598,0.1674,0.3707,0.1511,0.2533,0.2609,0.225,0.2641,0.25,0.3707,0.1511,0.2422
39203,0.2196,0.2598,0.1674,0.3707,0.1511,0.3283,0.2609,0.225,0.2641,0.25,0.3707,0.1511,0.2497
39205,0.2196,0.2598,0.1674,0.3707,0.1511,0.3283,0.2609,0.225,0.2543,0.25,0.3707,0.1511,0.2487
39207,0.2196,0.2598,0.1674,0.3707,0.1511,0.2848,0.2609,0.225,0.2543,0.25,0.3707,0.1511,0.2444
39212,0.2196,0.2598,0.1674,0.3707,0.1511,0.2848,0.2478,0.225,0.2543,0.25,0.3707,0.1511,0.243
39221,0.2196,0.2598,0.1674,0.3163,0.1511,0.2848,0.2478,0.225,0.2543,0.25,0.3163,0.1511,0.2376
39226,0.2598,0.2598,0.1674,0.3163,0.1511,0.2848,0.2478,0.225,0.2543,0.25,0.3163,0.1511,0.2416
39227,0.2598,0.2598,0.1674,0.3163,0.1511,0.3185,0.2478,0.225,0.2543,0.25,0.3185,0.1511,0.245
39248,0.2598,0.2598,0.1674,0.3598,0.1511,0.3185,0.2478,0.225,0.2543,0.25,0.3598,0.1511,0.2494
39256,0.2598,0.2598,0.1674,0.3598,0.1511,0.3185,0.2478,0.225,0.2543,0.187,0.3598,0.1511,0.243
39268,0.2598,0.2598,0.1674,0.3598,0.1511,0.3185,0.3,0.225,0.2543,0.187,0.3598,0.1511,0.2483
39270,0.2598,0.2598,0.1674,0.3598,0.1511,0.3185,0.3,0.225,0.2543,0.1946,0.3598,0.1511,0.249
39275,0.2598,0.2598,0.1674,0.3598,0.2315,0.3185,0.2152,0.225,0.2543,0.1946,0.3598,0.1674,0.2486
39277,0.2739,0.2598,0.1674,0.3598,0.2315,0.2804,0.2152,0.225,0.2543,0.1946,0.3598,0.1674,0.2462
39278,0.2739,0.2598,0.1674,0.2598,0.2315,0.2804,0.2152,0.225,0.2543,0.1946,0.2804,0.1674,0.2362
39280,0.2739,0.2598,0.1674,0.3315,0.2315,0.2804,0.2152,0.225,0.2543,0.1946,0.3315,0.1674,0.2434
39282,0.2076,0.2598,0.1674,0.3315,0.2315,0.2804,0.2152,0.225,0.2543,0.1946,0.3315,0.1674,0.2367
39289,0.2076,0.2598,0.1674,0.3315,0.25,0.2804,0.2152,0.225,0.2543,0.1946,0.3315,0.1674,0.2386
39307,0.2076,0.2598,0.1674,0.3304,0.25,0.2804,0.2152,0.225,0.2543,0.1946,0.3304,0.1674,0.2385
39322,0.2076,0.2598,0.1674,0.3304,0.25,0.2804,0.2152,0.2457,0.2543,0.1946,0.3304,0.1674,0.2405
39324,0.2076,0.2598,0.1674,0.3304,0.25,0.2804,0.2152,0.2457,0.2033,0.1946,0.3304,0.1674,0.2354
39325,0.2076,0.2598,0.1674,0.3304,0.25,0.2804,0.2152,0.2457,0.2033,0.2239,0.3304,0.1674,0.2384
39328,0.2076,0.2598,0.1674,0.3261,0.25,0.2804,0.2152,0.2457,0.2033,0.2239,0.3261,0.1674,0.2379
39338,0.2076,0.2598,0.1674,0.2815,0.25,0.2804,0.2152,0.2457,0.2033,0.2239,0.2815,0.1674,0.2335
39345,0.2076,0.2598,0.1674,0.2815,0.25,0.2804,0.2152,0.2522,0.2033,0.2239,0.2815,0.1674,0.2341
39349,0.2076,0.2598,0.1674,0.2815,0.25,0.2804,0.2152,0.2522,0.2033,0.2478,0.2815,0.1674,0.2365
39355,0.2076,0.2598,0.1674,0.2815,0.25,0.2804,0.2152,0.2522,0.2033,0.2478,0.2815,0.1674,0.2365
39359,0.2076,0.2598,0.1674,0.2815,0.25,0.2804,0.2152,0.2522,0.2685,0.2478,0.2815,0.1674,0.243
39365,0.2076,0.2598,0.1674,0.3348,0.25,0.2804,0.2152,0.2522,0.2685,0.2478,0.3348,0.1674,0.2484
39381,0.2076,0.2598,0.1674,0.3348,0.25,0.2804,0.2152,0.2522,0.2685,0.2511,0.3348,0.1674,0.2487
39391,0.2076,0.2598,0.2674,0.3348,0.25,0.2804,0.2152,0.2587,0.2685,0.2511,0.3348,0.2076,0.2594
39402,0.2076,0.2598,0.2674,0.3348,0.25,0.2804,0.2152,0.2043,0.2685,0.2511,0.3348,0.2043,0.2539
39403,0.2076,0.2598,0.2674,0.2609,0.25,0.2804,0.2152,0.2043,0.2685,0.2511,0.2804,0.2043,0.2465
39418,0.2076,0.2598,0.2674,0.312,0.25,0.2804,0.2152,0.2043,0.2685,0.2511,0.312,0.2043,0.2516
39423,0.2076,0.2598,0.2674,0.312,0.25,0.2707,0.2152,0.2043,0.2685,0.2511,0.312,0.2043,0.2507
39434,0.2152,0.2598,0.2674,0.312,0.25,0.2707,0.2152,0.2043,0.2685,0.2511,0.312,0.2043,0.2514
39435,0.2685,0.2598,0.2674,0.312,0.25,0.2707,0.2152,0.2043,0.2685,0.2511,0.312,0.2043,0.2568
39443,0.2685,0.2598,0.2674,0.312,0.25,0.2,0.2152,0.2043,0.2685,0.2511,0.312,0.2,0.2497
39463,0.2685,0.2598,0.2674,0.2478,0.25,0.2,0.2152,0.2043,0.2685,0.2511,0.2685,0.2,0.2433
39464,0.2685,0.2598,0.2315,0.2478,0.25,0.2,0.2152,0.2043,0.2685,0.2511,0.2685,0.2,0.2397
39468,0.2685,0.2598,0.2315,0.2478,0.25,0.2,0.2152,0.2598,0.2685,0.2511,0.2685,0.2,0.2452
39472,0.2685,0.2598,0.2543,0.2478,0.25,0.2,0.2152,0.2598,0.2685,0.2511,0.2685,0.2,0.2475
39474,0.2685,0.2598,0.2543,0.2478,0.25,0.2,0.2152,0.2598,0.2685,0.2598,0.2685,0.2,0.2484
39485,0.2685,0.2598,0.2543,0.2478,0.25,0.2,0.2152,0.2598,0.2587,0.2598,0.2685,0.2,0.2474
39489,0.2685,0.2598,0.2543,0.3337,0.25,0.2,0.2152,0.2598,0.2587,0.2598,0.3337,0.2,0.256
39492,0.2685,0.2598,0.2543,0.3652,0.25,0.2,0.2152,0.2598,0.2587,0.2598,0.3652,0.2,0.2591
39494,0.2685,0.2598,0.2543,0.3652,0.25,0.2783,0.2152,0.2598,0.2587,0.2598,0.3652,0.2152,0.267
39498,0.2685,0.2598,0.2543,0.3391,0.25,0.2783,0.2152,0.2598,0.2587,0.2598,0.3391,0.2152,0.2643
39526,0.2685,0.2598,0.2543,0.3304,0.25,0.2783,0.2152,0.2598,0.2587,0.2598,0.3304,0.2152,0.2635
39535,0.275,0.2598,0.2543,0.3304,0.25,0.2783,0.2152,0.2598,0.2587,0.2598,0.3304,0.2152,0.2641
39536,0.2685,0.2598,0.2543,0.3304,0.25,0.2783,0.2152,0.2598,0.2587,0.2598,0.3304,0.2152,0.2635
39544,0.2685,0.2598,0.2543,0.3304,0.25,0.2587,0.2152,0.2598,0.2587,0.2598,0.3304,0.2152,0.2615
39548,0.2685,0.2598,0.2543,0.2576,0.25,0.2587,0.2152,0.2598,0.2587,0.2598,0.2685,0.2152,0.2542
39550,0.2685,0.2598,0.2543,0.3337,0.25,0.2587,0.2152,0.2598,0.2587,0.2033,0.3337,0.2033,0.2562
39561,0.2685,0.2598,0.2543,0.3652,0.25,0.2587,0.2152,0.2598,0.2587,0.2033,0.3652,0.2033,0.2594
39562,0.2685,0.2598,0.2598,0.3652,0.25,0.2587,0.2152,0.2598,0.2587,0.2033,0.3652,0.2033,0.2599
39586,0.2685,0.2598,0.2598,0.3652,0.25,0.15,0.2152,0.2598,0.2587,0.2033,0.3652,0.15,0.249
39591,0.2685,0.2598,0.2598,0.3652,0.25,0.15,0.2152,0.2533,0.2587,0.2033,0.3652,0.15,0.2484
39596,0.2685,0.2598,0.2598,0.3652,0.25,0.15,0.2728,0.2185,0.2587,0.2033,0.3652,0.15,0.2507
39597,0.2685,0.2598,0.2598,0.3652,0.25,0.15,0.2728,0.2185,0.2543,0.2033,0.3652,0.15,0.2502
39598,0.2685,0.2598,0.2598,0.3652,0.25,0.15,0.2728,0.2185,0.2185,0.2033,0.3652,0.15,0.2466
39599,0.2685,0.2598,0.2598,0.2739,0.25,0.15,0.2728,0.2185,0.2185,0.2033,0.2739,0.15,0.2375
39600,0.2685,0.2598,0.2598,0.2739,0.2272,0.15,0.2728,0.2185,0.2185,0.2033,0.2739,0.15,0.2352
39606,0.2685,0.2576,0.2598,0.2739,0.2272,0.15,0.2728,0.2185,0.2185,0.2033,0.2739,0.15,0.235
39612,0.2185,0.2576,0.2598,0.2739,0.2272,0.15,0.2728,0.2185,0.2185,0.2033,0.2739,0.15,0.23
39613,0.2185,0.2576,0.2598,0.2163,0.2272,0.15,0.2728,0.2185,0.2185,0.2033,0.2728,0.15,0.2242
39617,0.2185,0.2576,0.2478,0.2163,0.2272,0.15,0.2728,0.2185,0.2185,0.2033,0.2728,0.15,0.223
39622,0.2185,0.2576,0.2478,0.2163,0.2272,0.15,0.2728,0.1761,0.2185,0.2033,0.2728,0.15,0.2188
39627,0.2185,0.2576,0.2478,0.2,0.2272,0.15,0.2728,0.1761,0.2185,0.2033,0.2728,0.15,0.2172
39641,0.2185,0.2576,0.2217,0.2,0.2272,0.15,0.2728,0.1761,0.2185,0.2033,0.2728,0.15,0.2146
39642,0.2185,0.2576,0.2217,0.2457,0.2272,0.15,0.2728,0.1761,0.2185,0.2033,0.2728,0.15,0.2191
39644,0.2185,0.2576,0.2217,0.2,0.2272,0.15,0.2728,0.1761,0.2185,0.2033,0.2728,0.15,0.2146
39645,0.2185,0.2576,0.2217,0.337,0.2272,0.15,0.2728,0.1761,0.2185,0.2033,0.337,0.15,0.2283
39647,0.2185,0.2576,0.2152,0.337,0.2272,0.15,0.2728,0.1761,0.2185,0.2033,0.337,0.15,0.2276
39652,0.2185,0.2576,0.2152,0.2391,0.2272,0.15,0.2728,0.1761,0.2185,0.2033,0.2728,0.15,0.2178
39656,0.2185,0.2576,0.2152,0.2391,0.2533,0.15,0.2728,0.1761,0.2185,0.2033,0.2728,0.15,0.2204
39660,0.2185,0.2576,0.2152,0.1989,0.2533,0.15,0.2728,0.1761,0.2185,0.2033,0.2728,0.15,0.2164
39670,0.2185,0.2576,0.2152,0.1989,0.2533,0.15,0.2728,0.2174,0.2185,0.2033,0.2728,0.15,0.2205
39672,0.2185,0.2576,0.2152,0.2728,0.2533,0.15,0.2728,0.2174,0.2185,0.2033,0.2728,0.15,0.2279
39678,0.2185,0.2576,0.2152,0.2728,0.2533,0.15,0.2728,0.2174,0.175,0.2033,0.2728,0.15,0.2236
39683,0.2185,0.2576,0.2152,0.2728,0.2533,0.15,0.2728,0.2174,0.2087,0.2033,0.2728,0.15,0.227
39685,0.2185,0.2576,0.2152,0.2728,0.2533,0.2207,0.2728,0.2174,0.2087,0.2033,0.2728,0.2033,0.234
39686,0.2185,0.262,0.2152,0.2728,0.2533,0.2207,0.2728,0.2174,0.2087,0.2033,0.2728,0.2033,0.2345
39687,0.2185,0.262,0.2152,0.2446,0.2533,0.2207,0.2728,0.2174,0.2087,0.2033,0.2728,0.2033,0.2316
39692,0.2185,0.262,0.2163,0.2446,0.2533,0.2207,0.2728,0.2174,0.2087,0.2033,0.2728,0.2033,0.2318
39702,0.2576,0.262,0.2163,0.2446,0.2533,0.2207,0.2728,0.2174,0.2087,0.2033,0.2728,0.2033,0.2357
39706,0.2576,0.262,0.2163,0.3554,0.2533,0.2207,0.2728,0.2174,0.2087,0.2033,0.3554,0.2033,0.2467
39720,0.2576,0.262,0.2163,0.3554,0.2533,0.2207,0.2728,0.2174,0.2087,0.263,0.3554,0.2087,0.2527
39723,0.2576,0.262,0.2163,0.3554,0.2533,0.2207,0.2511,0.2174,0.2087,0.263,0.3554,0.2087,0.2505
39728,0.2576,0.262,0.2163,0.3554,0.2533,0.2674,0.2511,0.2174,0.2087,0.263,0.3554,0.2087,0.2552
39729,0.1978,0.262,0.2163,0.3554,0.2533,0.2674,0.2511,0.2174,0.2087,0.263,0.3554,0.1978,0.2492
39736,0.1978,0.262,0.2163,0.3554,0.2533,0.2674,0.1522,0.2174,0.2087,0.263,0.3554,0.1522,0.2394
39738,0.1978,0.262,0.2163,0.3489,0.2533,0.2674,0.1522,0.2174,0.2087,0.263,0.3489,0.1522,0.2387
39739,0.1978,0.262,0.2163,0.3489,0.2141,0.2674,0.1522,0.2174,0.2087,0.263,0.3489,0.1522,0.2348
39740,0.1978,0.262,0.2163,0.3489,0.2141,0.3141,0.1522,0.2174,0.2087,0.263,0.3489,0.1522,0.2394
39745,0.1978,0.262,0.2163,0.3489,0.2141,0.3141,0.1522,0.2174,0.2087,0.2609,0.3489,0.1522,0.2392
39755,0.1978,0.262,0.2163,0.3489,0.2141,0.3141,0.2185,0.2174,0.2087,0.2609,0.3489,0.1978,0.2459
39757,0.1978,0.262,0.2163,0.3337,0.2141,0.3141,0.2185,0.2174,0.2087,0.2609,0.3337,0.1978,0.2443
39767,0.2674,0.262,0.2163,0.3337,0.2141,0.3141,0.2185,0.2174,0.2087,0.2609,0.3337,0.2087,0.2513
39781,0.2674,0.262,0.2163,0.3337,0.2141,0.3141,0.2185,0.1924,0.2087,0.2609,0.3337,0.1924,0.2488
39782,0.2674,0.262,0.2163,0.3337,0.2141,0.3141,0.2185,0.1924,0.2087,0.2609,0.3337,0.1924,0.2488
39793,0.2674,0.262,0.2163,0.2,0.2141,0.3141,0.2185,0.1924,0.2087,0.2609,0.3141,0.1924,0.2354
39794,0.2674,0.262,0.2163,0.3543,0.2141,0.3141,0.2185,0.1924,0.2087,0.2609,0.3543,0.1924,0.2509
39798,0.2674,0.262,0.2163,0.3543,0.2141,0.3141,0.2185,0.1674,0.2087,0.2609,0.3543,0.1674,0.2484
39799,0.2674,0.262,0.213,0.3543,0.2141,0.3141,0.2185,0.1674,0.2087,0.2609,0.3543,0.1674,0.248
39807,0.2674,0.262,0.213,0.2761,0.2674,0.3141,0.2185,0.1674,0.2087,0.2609,0.3141,0.1674,0.2455
39813,0.2674,0.262,0.213,0.2761,0.2674,0.3141,0.2185,0.2,0.2087,0.2609,0.3141,0.2,0.2488
39826,0.1978,0.262,0.213,0.2761,0.2674,0.3141,0.2185,0.2,0.2087,0.2609,0.3141,0.1978,0.2418
39830,0.1978,0.262,0.213,0.2761,0.2674,0.3141,0.2185,0.2,0.2674,0.2609,0.3141,0.1978,0.2477
39840,0.1978,0.2141,0.213,0.2761,0.263,0.3141,0.2185,0.2,0.2674,0.2609,0.3141,0.1978,0.2425
39844,0.1978,0.2141,0.213,0.2761,0.263,0.3141,0.2185,0.2,0.2098,0.2609,0.3141,0.1978,0.2367
39847,0.1978,0.2141,0.213,0.2761,0.3043,0.3141,0.2185,0.2,0.2098,0.2609,0.3141,0.1978,0.2409
39848,0.1978,0.2141,0.2033,0.2761,0.3043,0.3141,0.2185,0.2,0.2098,0.2609,0.3141,0.1978,0.2399
39853,0.1978,0.2141,0.2033,0.2761,0.1978,0.3141,0.2185,0.2,0.2098,0.2609,0.3141,0.1978,0.2292
39859,0.1978,0.2141,0.2033,0.3261,0.1978,0.3141,0.2185,0.2,0.2098,0.2609,0.3261,0.1978,0.2342
39860,0.1978,0.2141,0.2033,0.3261,0.1978,0.3141,0.2185,0.2,0.2033,0.2609,0.3261,0.1978,0.2336
39866,0.1978,0.2141,0.2033,0.3337,0.1978,0.3141,0.2185,0.2,0.2033,0.2609,0.3337,0.1978,0.2343
39896,0.1978,0.2141,0.2033,0.3337,0.1978,0.3141,0.2185,0.2,0.2033,0.2207,0.3337,0.1978,0.2303
39909,0.1978,0.1674,0.2033,0.3337,0.1978,0.2783,0.2185,0.2,0.2033,0.2207,0.3337,0.1674,0.2221
39918,0.1978,0.1674,0.2033,0.3098,0.1978,0.2783,0.2185,0.2,0.2033,0.2207,0.3098,0.1674,0.2197
39919,0.1978,0.1674,0.2033,0.3098,0.2652,0.2783,0.2185,0.2,0.2033,0.2207,0.3098,0.1674,0.2264
39923,0.1978,0.1674,0.2033,0.3098,0.2652,0.2783,0.2185,0.2,0.2033,0.2207,0.3098,0.1674,0.2264
39927,0.1978,0.1674,0.2033,0.3098,0.2652,0.2783,0.2141,0.2,0.2033,0.2207,0.3098,0.1674,0.226
39933,0.1978,0.1674,0.2033,0.3098,0.2652,0.2783,0.2141,0.2,0.2598,0.2207,0.3098,0.1674,0.2316
39935,0.2576,0.1674,0.2033,0.3098,0.2652,0.2783,0.2141,0.2,0.2598,0.2207,0.3098,0.1674,0.2376
39942,0.2576,0.1674,0.2033,0.3098,0.2652,0.2783,0.2141,0.2,0.1696,0.2207,0.3098,0.1674,0.2286
39943,0.2576,0.1674,0.2033,0.3098,0.2652,0.2783,0.2543,0.2,0.1696,0.2207,0.3098,0.1674,0.2326
39944,0.212,0.1674,0.2033,0.3098,0.2652,0.2783,0.2543,0.2,0.1696,0.2207,0.3098,0.1674,0.2281
39946,0.212,0.2837,0.2033,0.3098,0.2652,0.2783,0.2543,0.2,0.1696,0.2207,0.3098,0.1696,0.2397
